t,ts,v
"2024-07-13T09:11:12",1720854672,13.198784
"2024-07-13T11:11:27",1720861887,13.840512
"2024-07-13T13:11:43",1720869103,14.417200
"2024-07-13T15:11:58",1720876318,13.341871
"2024-07-13T17:12:14",1720883534,14.651342
"2024-07-13T19:12:29",1720890749,13.129408
"2024-07-13T21:12:45",1720897965,12.886592
"2024-07-13T23:12:45",1720905165,12.838895
"2024-07-14T01:12:45",1720912365,12.578735
"2024-07-14T03:13:01",1720919581,12.630767
"2024-07-14T05:13:16",1720926796,12.591743
"2024-07-14T07:13:32",1720934012,12.591744
"2024-07-14T09:13:47",1720941227,13.619375
"2024-07-14T11:14:03",1720948443,14.490911
"2024-07-14T13:14:19",1720955659,14.642672
"2024-07-14T15:14:34",1720962874,14.091998
"2024-07-14T17:14:50",1720970090,13.944577
"2024-07-14T19:15:05",1720977305,14.738063
"2024-07-14T21:15:21",1720984521,13.042688
"2024-07-14T23:15:37",1720991737,12.973312
"2024-07-15T01:15:52",1720998952,12.886592
"2024-07-15T03:16:08",1721006168,12.942960
"2024-07-15T05:16:23",1721013383,12.643776
"2024-07-15T07:16:39",1721020599,12.960302
"2024-07-15T09:16:54",1721027814,13.701759
"2024-07-15T11:17:10",1721035030,14.048639
"2024-07-15T13:17:26",1721042246,14.096336
"2024-07-15T15:17:41",1721049461,14.065984
"2024-07-15T17:17:57",1721056677,13.814496
"2024-07-15T19:18:13",1721063893,14.052976
"2024-07-15T21:18:28",1721071108,13.090384
"2024-07-15T23:18:44",1721078324,13.029680
"2024-07-16T01:18:59",1721085539,13.003664
"2024-07-16T03:19:15",1721092755,12.947296
"2024-07-16T05:19:30",1721099970,12.704480
"2024-07-16T07:19:46",1721107186,12.942960
"2024-07-16T09:20:01",1721114401,13.038351
"2024-07-16T11:20:17",1721121617,14.586302
"2024-07-16T13:20:33",1721128833,12.093103
"2024-07-16T15:20:48",1721136048,14.087664
"2024-07-16T17:21:04",1721143264,14.369504
"2024-07-16T19:21:19",1721150479,14.078990
"2024-07-16T21:21:35",1721157695,13.025343
"2024-07-16T23:21:50",1721164910,12.964641
"2024-07-17T01:22:06",1721172126,13.008000
"2024-07-17T03:22:22",1721179342,12.838896
"2024-07-17T05:22:37",1721186557,12.808543
"2024-07-17T07:22:53",1721193773,12.986319
"2024-07-17T09:23:08",1721200988,13.086047
"2024-07-17T11:23:24",1721208204,14.065984
"2024-07-17T13:23:40",1721215420,13.385231
"2024-07-17T15:23:55",1721222635,14.100672
"2024-07-17T17:24:11",1721229851,14.070320
"2024-07-17T19:24:26",1721237066,13.320192
"2024-07-17T21:24:42",1721244282,13.138080
"2024-07-17T23:24:57",1721251497,12.977648
"2024-07-18T01:25:13",1721258713,12.955968
"2024-07-18T03:25:29",1721265929,12.882256
"2024-07-18T05:25:44",1721273144,12.804209
"2024-07-18T07:26:00",1721280360,12.643776
"2024-07-18T09:26:15",1721287575,13.714769
"2024-07-18T11:26:31",1721294791,14.031296
"2024-07-18T13:26:47",1721302007,14.035632
"2024-07-18T15:27:02",1721309222,14.092000
"2024-07-18T17:27:18",1721316438,14.083328
"2024-07-18T19:27:33",1721323653,12.908272
"2024-07-18T21:27:49",1721330869,13.337537
"2024-07-18T23:28:04",1721338084,12.778192
"2024-07-19T01:28:20",1721345300,12.817217
"2024-07-19T03:28:36",1721352516,12.843231
"2024-07-19T05:28:51",1721359731,12.825888
"2024-07-19T07:29:07",1721366947,12.574400
"2024-07-19T09:29:22",1721374162,13.502302
"2024-07-19T11:29:38",1721381378,13.068703
"2024-07-19T13:29:53",1721388593,13.424255
"2024-07-19T15:30:09",1721395809,14.174383
"2024-07-19T17:30:25",1721403025,14.950528
"2024-07-19T19:30:40",1721410240,13.021007
"2024-07-19T21:30:56",1721417456,12.817215
"2024-07-19T23:31:12",1721424672,12.830223
"2024-07-20T01:31:27",1721431887,12.838896
"2024-07-20T03:31:43",1721439103,12.739168
"2024-07-20T05:31:58",1721446318,12.834559
"2024-07-20T07:32:14",1721453534,12.830225
"2024-07-20T09:32:29",1721460749,13.294176
"2024-07-20T11:32:45",1721467965,14.070320
"2024-07-20T10:28:31",1721464111,13.836176
"2024-07-20T12:28:46",1721471326,14.139696
"2024-07-20T14:29:02",1721478542,14.451887
"2024-07-20T16:29:17",1721485757,13.892545
"2024-07-20T18:29:33",1721492973,14.768415
"2024-07-20T20:29:48",1721500188,12.960304
"2024-07-20T22:30:04",1721507404,12.743505
"2024-07-21T00:30:20",1721514620,12.804209
"2024-07-21T02:30:35",1721521835,12.617760
"2024-07-21T04:30:51",1721529051,12.691471
"2024-07-21T06:31:06",1721536266,12.756512
"2024-07-21T08:31:22",1721543482,13.086047
"2024-07-21T10:31:37",1721550697,13.125072
"2024-07-21T12:31:53",1721557913,12.869247
"2024-07-21T14:31:53",1721565113,13.645391
"2024-07-21T16:31:53",1721572313,13.138080
"2024-07-21T18:31:53",1721579513,13.536992
"2024-07-21T20:32:08",1721586728,12.808545
"2024-07-21T22:32:24",1721593944,12.600416
"2024-07-22T00:32:24",1721601144,12.726160
"2024-07-22T02:32:39",1721608359,12.626431
"2024-07-22T04:32:55",1721615575,12.656784
"2024-07-22T06:33:11",1721622791,12.656785
"2024-07-22T08:33:26",1721630006,13.185774
"2024-07-22T10:33:42",1721637222,13.484960
"2024-07-22T12:33:57",1721644437,13.467616
"2024-07-22T14:34:13",1721651653,14.686032
"2024-07-22T16:34:29",1721658869,13.532656
"2024-07-22T18:34:44",1721666084,13.654063
"2024-07-22T20:35:00",1721673300,13.242144
"2024-07-22T22:35:15",1721680515,13.068703
"2024-07-23T00:35:31",1721687731,12.817215
"2024-07-23T02:35:46",1721694946,12.977648
"2024-07-23T04:36:02",1721702162,12.999329
"2024-07-23T06:36:18",1721709378,12.899599
"2024-07-23T08:36:33",1721716593,13.081711
"2024-07-23T10:36:49",1721723809,13.493632
"2024-07-23T12:37:04",1721731024,14.477903
"2024-07-23T14:37:20",1721738240,14.031294
"2024-07-23T16:37:36",1721745456,13.944577
"2024-07-23T18:37:51",1721752671,14.720718
"2024-07-23T20:38:07",1721759887,12.899600
"2024-07-23T22:38:22",1721767102,13.025343
"2024-07-24T00:38:38",1721774318,12.968976
"2024-07-24T02:38:53",1721781533,12.960304
"2024-07-24T04:39:09",1721788749,12.921280
"2024-07-24T06:39:25",1721795965,12.890927
"2024-07-24T08:39:40",1721803180,13.346209
"2024-07-24T10:39:56",1721810396,14.725057
"2024-07-24T12:40:11",1721817611,14.564623
"2024-07-24T14:40:27",1721824827,14.096334
"2024-07-24T16:40:42",1721832042,14.118016
"2024-07-24T18:40:58",1721839258,14.751071
"2024-07-24T20:41:14",1721846474,12.782528
"2024-07-24T22:41:29",1721853689,13.077374
"2024-07-25T00:41:45",1721860905,12.934288
"2024-07-25T02:42:01",1721868121,12.955968
"2024-07-25T04:42:16",1721875336,12.830223
"2024-07-25T06:42:32",1721882552,12.856241
"2024-07-25T08:42:47",1721889767,13.263824
"2024-07-25T10:43:03",1721896983,13.528318
"2024-07-25T12:43:18",1721904198,14.681696
"2024-07-25T14:43:34",1721911414,14.078992
"2024-07-25T16:43:50",1721918630,13.181439
"2024-07-25T18:44:05",1721925845,13.831839
"2024-07-25T20:44:21",1721933061,13.129408
"2024-07-25T22:44:36",1721940276,12.747840
"2024-07-26T00:44:52",1721947492,12.955968
"2024-07-26T02:45:07",1721954707,12.864911
"2024-07-26T04:45:23",1721961923,12.661119
"2024-07-26T06:45:39",1721969139,12.812879
"2024-07-26T08:45:54",1721976354,12.804209
"2024-07-26T10:46:10",1721983570,13.523984
"2024-07-26T12:46:25",1721990785,14.061647
"2024-07-26T14:46:41",1721998001,14.026959
"2024-07-26T16:46:57",1722005217,14.035632
"2024-07-26T18:46:57",1722012417,13.133743
"2024-07-26T20:46:57",1722019617,13.164096
"2024-07-26T22:46:57",1722026817,12.851904
"2024-07-27T00:46:57",1722034017,12.760847
"2024-07-27T02:47:13",1722041233,12.782529
"2024-07-27T04:47:28",1722048448,12.739168
"2024-07-27T06:47:44",1722055664,12.752176
"2024-07-27T08:47:59",1722062879,13.523984
"2024-07-27T10:48:15",1722070095,13.714767
"2024-07-27T12:48:31",1722077311,14.699040
"2024-07-27T14:48:46",1722084526,14.074656
"2024-07-27T16:49:02",1722091742,13.675743
"2024-07-27T18:49:17",1722098957,14.100672
"2024-07-27T20:49:33",1722106173,13.233472
"2024-07-27T22:49:49",1722113389,12.947296
"2024-07-28T00:50:04",1722120604,12.947294
"2024-07-28T02:50:20",1722127820,12.955968
"2024-07-28T04:50:35",1722135035,12.869247
"2024-07-28T06:50:51",1722142251,12.630768
"2024-07-28T08:51:06",1722149466,13.424255
"2024-07-28T10:51:22",1722156682,14.564624
"2024-07-28T12:51:38",1722163898,14.026959
"2024-07-28T14:51:53",1722171113,14.070318
"2024-07-28T16:52:09",1722178329,14.061647
"2024-07-28T18:52:24",1722185544,13.879535
"2024-07-28T20:52:40",1722192760,12.695807
"2024-07-28T22:52:40",1722199960,12.886591
"2024-07-29T00:52:40",1722207160,12.730494
"2024-07-29T02:52:56",1722214376,12.795536
"2024-07-29T04:53:11",1722221591,12.678464
"2024-07-29T06:53:27",1722228807,12.682798
"2024-07-29T08:53:42",1722236022,13.441600
"2024-07-29T10:53:42",1722243222,14.213408
"2024-07-29T12:53:42",1722250422,14.638334
"2024-07-29T14:53:42",1722257622,14.126688
"2024-07-29T16:53:58",1722264838,13.983599
"2024-07-29T18:54:14",1722272054,13.354879
"2024-07-29T20:54:29",1722279269,13.090384
"2024-07-29T22:54:45",1722286485,12.955966
"2024-07-30T00:55:00",1722293700,12.994990
"2024-07-30T02:55:16",1722300916,12.916944
"2024-07-30T04:55:31",1722308131,12.726160
"2024-07-30T06:55:47",1722315347,12.934288
"2024-07-30T08:56:03",1722322563,13.541327
"2024-07-30T10:56:18",1722329778,14.699040
"2024-07-30T12:56:34",1722336994,14.105006
"2024-07-30T14:56:50",1722344210,13.818832
"2024-07-30T16:57:05",1722351425,14.044304
"2024-07-30T18:57:21",1722358641,13.298511
"2024-07-30T20:57:36",1722365856,12.908272
"2024-07-30T22:57:52",1722373072,12.808543
"2024-07-31T00:58:07",1722380287,12.743505
"2024-07-31T02:58:23",1722387503,12.700144
"2024-07-31T04:58:39",1722394719,12.682800
"2024-07-31T06:58:54",1722401934,12.817215
"2024-07-31T08:59:10",1722409150,13.359217
"2024-07-31T10:59:25",1722416365,13.862192
"2024-07-31T12:59:41",1722423581,14.707712
"2024-07-31T14:59:57",1722430797,14.065984
"2024-07-31T17:00:12",1722438012,14.035631
"2024-07-31T19:00:28",1722445228,14.087664
"2024-07-31T21:00:43",1722452443,13.281168
"2024-07-31T23:00:59",1722459659,12.999329
"2024-08-01T01:01:15",1722466875,12.994992
"2024-08-01T03:01:30",1722474090,12.704480
"2024-08-01T05:01:46",1722481306,12.890927
"2024-08-01T07:02:01",1722488521,12.903935
"2024-08-01T09:02:17",1722495737,12.986319
"2024-08-01T11:02:32",1722502952,13.623711
"2024-08-01T13:02:48",1722510168,14.690367
"2024-08-01T15:03:04",1722517384,13.402575
"2024-08-01T17:03:19",1722524599,14.096334
"2024-08-01T19:03:35",1722531815,13.250814
"2024-08-01T21:03:50",1722539030,13.068705
"2024-08-01T23:04:06",1722546246,12.925616
"2024-08-02T01:04:06",1722553446,12.656782
"2024-08-02T03:04:22",1722560662,12.726160
"2024-08-02T05:04:37",1722567877,12.656782
"2024-08-02T07:04:53",1722575093,12.661119
"2024-08-02T09:05:08",1722582308,13.268160
"2024-08-02T11:05:08",1722589508,13.797152
"2024-08-02T13:05:08",1722596708,14.686032
"2024-08-02T15:05:08",1722603908,14.052976
"2024-08-02T17:05:08",1722611108,14.122351
"2024-08-02T19:05:08",1722618308,14.135359
"2024-08-02T21:05:08",1722625508,13.120735
"2024-08-02T23:05:08",1722632708,13.133743
"2024-08-03T01:05:08",1722639908,12.981984
"2024-08-03T03:05:23",1722647123,12.999329
"2024-08-03T05:05:39",1722654339,12.947296
"2024-08-03T07:05:54",1722661554,12.903936
"2024-08-03T09:06:10",1722668770,13.636721
"2024-08-03T11:06:26",1722675986,14.647008
"2024-08-03T13:06:41",1722683201,14.065984
"2024-08-03T15:06:57",1722690417,14.122351
"2024-08-03T17:07:12",1722697632,13.983600
"2024-08-03T19:07:28",1722704848,12.864912
"2024-08-03T21:07:44",1722712064,13.016672
"2024-08-03T23:08:00",1722719280,12.765184
"2024-08-04T01:08:00",1722726480,12.726160
"2024-08-04T03:08:16",1722733696,12.821551
"2024-08-04T05:08:31",1722740911,12.704478
"2024-08-04T07:08:47",1722748127,12.721824
"2024-08-04T09:09:02",1722755342,13.367887
"2024-08-04T11:09:18",1722762558,13.693088
"2024-08-04T13:09:33",1722769773,13.536990
"2024-08-04T15:09:33",1722776973,14.673024
"2024-08-04T17:09:33",1722784173,13.762464
"2024-08-04T19:09:48",1722791388,12.999329
"2024-08-04T21:10:04",1722798604,13.047025
"2024-08-04T23:10:20",1722805820,12.977648
"2024-08-05T01:10:35",1722813035,12.938624
"2024-08-05T03:10:51",1722820251,12.856239
"2024-08-05T05:11:06",1722827466,12.864911
"2024-08-05T07:11:22",1722834682,12.877919
"2024-08-05T09:11:37",1722841897,13.493631
"2024-08-05T11:11:53",1722849113,14.026959
"2024-08-05T13:12:09",1722856329,14.031294
"2024-08-05T15:12:24",1722863544,14.343488
"2024-08-05T17:12:40",1722870760,13.857855
"2024-08-05T19:12:55",1722877975,13.346209
"2024-08-05T21:13:11",1722885191,13.112063
"2024-08-05T23:13:27",1722892407,12.864911
"2024-08-06T01:13:42",1722899622,12.977648
"2024-08-06T03:13:58",1722906838,12.821551
"2024-08-06T05:14:14",1722914054,12.869247
"2024-08-06T07:14:29",1722921269,12.856239
"2024-08-06T09:14:45",1722928485,13.589023
"2024-08-06T11:15:00",1722935700,14.057312
"2024-08-06T13:15:16",1722942916,14.005280
"2024-08-06T15:15:31",1722950131,14.078992
"2024-08-06T17:15:47",1722957347,14.139696
"2024-08-06T19:16:03",1722964563,12.916944
"2024-08-06T21:16:18",1722971778,12.743504
"2024-08-06T23:16:34",1722978994,12.986319
"2024-08-07T01:16:49",1722986209,12.994992
"2024-08-07T03:17:05",1722993425,12.938624
"2024-08-07T05:17:21",1723000641,12.622095
"2024-08-07T07:17:36",1723007856,12.899600
"2024-08-07T09:17:52",1723015072,13.120735
"2024-08-07T11:18:07",1723022287,14.616656
"2024-08-07T13:18:23",1723029503,14.074656
"2024-08-07T15:18:39",1723036719,14.078992
"2024-08-07T17:18:54",1723043934,13.905551
"2024-08-07T19:19:10",1723051150,13.411247
"2024-08-07T21:19:25",1723058365,13.094721
"2024-08-07T23:19:41",1723065581,12.977648
"2024-08-08T01:19:57",1723072797,12.747840
"2024-08-08T03:20:12",1723080012,12.886591
"2024-08-08T05:20:28",1723087228,12.869247
"2024-08-08T07:20:43",1723094443,12.786863
"2024-08-08T09:20:59",1723101659,13.467616
"2024-08-08T11:21:14",1723108874,14.620992
"2024-08-08T13:21:30",1723116090,14.118016
"2024-08-08T15:21:46",1723123306,14.052976
"2024-08-08T17:22:01",1723130521,13.155424
"2024-08-08T19:22:17",1723137737,14.135359
"2024-08-08T21:22:33",1723144953,13.073039
"2024-08-08T23:22:48",1723152168,12.808543
"2024-08-09T01:23:04",1723159384,12.678464
"2024-08-09T03:23:19",1723166599,12.669792
"2024-08-09T05:23:35",1723173815,12.851904
"2024-08-09T07:23:50",1723181030,12.851904
"2024-08-09T09:24:06",1723188246,12.812879
"2024-08-09T11:24:06",1723195446,13.354879
"2024-08-09T13:24:06",1723202646,13.684416
"2024-08-09T15:24:22",1723209862,14.057310
"2024-08-09T17:24:37",1723217077,13.411247
"2024-08-09T19:24:53",1723224293,12.942960
"2024-08-09T21:25:08",1723231508,12.908272
"2024-08-09T23:25:24",1723238724,12.808543
"2024-08-10T01:25:40",1723245940,12.908272
"2024-08-10T03:25:55",1723253155,12.921278
"2024-08-10T05:26:11",1723260371,12.661119
"2024-08-10T07:26:26",1723267586,12.834559
"2024-08-10T09:26:42",1723274802,13.497968
"2024-08-10T11:26:42",1723282002,13.909887
"2024-08-10T13:26:57",1723289217,14.052976
"2024-08-10T15:27:13",1723296433,14.157041
"2024-08-10T15:26:47",1723296407,14.105008
"2024-08-10T17:26:47",1723303607,14.118016
"2024-08-10T19:27:03",1723310823,13.129408
"2024-08-10T21:27:18",1723318038,12.955968
"2024-08-10T23:27:34",1723325254,12.648111
"2024-08-11T01:27:49",1723332469,12.730496
"2024-08-11T03:28:05",1723339685,12.747839
"2024-08-11T05:28:21",1723346901,12.643776
"2024-08-11T07:28:36",1723354116,12.578737
"2024-08-11T09:28:52",1723361332,13.380895
"2024-08-11T11:29:07",1723368547,13.589023
"2024-08-11T13:29:23",1723375763,14.551615
"2024-08-11T15:29:39",1723382979,14.070320
"2024-08-11T17:29:54",1723390194,14.768414
"2024-08-11T19:30:10",1723397410,12.916944
"2024-08-11T21:30:25",1723404625,12.934288
"2024-08-11T23:30:25",1723411825,12.791200
"2024-08-12T01:30:25",1723419025,12.765184
"2024-08-12T03:30:41",1723426241,12.739167
"2024-08-12T05:30:56",1723433456,12.691470
"2024-08-12T07:31:12",1723440672,12.635103
"2024-08-12T09:31:27",1723447887,13.302847
"2024-08-12T11:31:43",1723455103,13.840512
"2024-08-12T13:31:59",1723462319,14.560287
"2024-08-12T15:32:14",1723469534,14.026959
"2024-08-12T17:32:30",1723476750,14.022624
"2024-08-12T19:32:45",1723483965,12.955968
"2024-08-12T21:32:45",1723491165,12.999327
"2024-08-12T23:32:45",1723498365,12.747841
"2024-08-13T01:32:45",1723505565,12.778193
"2024-08-13T03:33:01",1723512781,12.626432
"2024-08-13T05:33:16",1723519996,12.526704
"2024-08-13T07:33:32",1723527212,12.717488
"2024-08-13T09:33:47",1723534427,12.890927
"2024-08-13T11:34:03",1723541643,13.064367
"2024-08-13T13:34:19",1723548859,13.389567
"2024-08-13T15:34:34",1723556074,13.142415
"2024-08-13T17:34:50",1723563290,13.797152
"2024-08-13T19:35:05",1723570505,12.886591
"2024-08-13T21:35:21",1723577721,12.808542
"2024-08-13T23:35:37",1723584937,12.734832
"2024-08-14T01:35:52",1723592152,12.704480
"2024-08-14T03:36:08",1723599368,12.817217
"2024-08-14T05:36:23",1723606583,12.791201
"2024-08-14T07:36:39",1723613799,12.799871
"2024-08-14T09:36:55",1723621015,12.526704
"2024-08-14T11:37:10",1723628230,13.411249
"2024-08-14T13:37:26",1723635446,13.428592
"2024-08-14T15:37:41",1723642661,12.947296
"2024-08-14T17:37:57",1723649877,13.497968
"2024-08-14T19:38:13",1723657093,13.259488
"2024-08-14T21:38:28",1723664308,12.760848
"2024-08-14T23:38:44",1723671524,12.925616
"2024-08-15T01:38:59",1723678739,12.877920
"2024-08-15T03:39:15",1723685955,12.678464
"2024-08-15T05:39:31",1723693171,12.769521
"2024-08-15T07:39:46",1723700386,12.509359
"2024-08-15T09:40:02",1723707602,13.367887
"2024-08-15T11:40:17",1723714817,13.376559
"2024-08-15T13:40:33",1723722033,13.983600
"2024-08-15T15:40:49",1723729249,14.664352
"2024-08-15T17:41:04",1723736464,13.576016
"2024-08-15T19:41:20",1723743680,13.268160
"2024-08-15T21:41:35",1723750895,13.081711
"2024-08-15T23:41:51",1723758111,12.786864
"2024-08-16T01:42:07",1723765327,12.960304
"2024-08-16T03:42:22",1723772542,12.912608
"2024-08-16T05:42:38",1723779758,12.873584
"2024-08-16T07:42:53",1723786973,12.847568
"2024-08-16T09:43:09",1723794189,12.661119
"2024-08-16T11:43:25",1723801405,14.265440
"2024-08-16T13:43:40",1723808620,13.289839
"2024-08-16T15:43:56",1723815836,14.070320
"2024-08-16T17:44:11",1723823051,14.690367
"2024-08-16T19:44:27",1723830267,13.133743
"2024-08-16T21:44:43",1723837483,12.756513
"2024-08-16T23:44:58",1723844698,12.890928
"2024-08-17T01:45:14",1723851914,12.795535
"2024-08-17T03:45:29",1723859129,12.743505
"2024-08-17T05:45:45",1723866345,12.747840
"2024-08-17T07:46:01",1723873561,12.713152
"2024-08-17T09:46:16",1723880776,13.359217
"2024-08-17T11:46:32",1723887992,13.805824
"2024-08-17T13:46:47",1723895207,13.493631
"2024-08-17T15:47:03",1723902423,14.070320
"2024-08-17T17:47:19",1723909639,13.107727
"2024-08-17T19:47:34",1723916854,12.947296
"2024-08-17T21:47:50",1723924070,13.107727
"2024-08-17T23:48:06",1723931286,12.960304
"2024-08-17T22:58:26",1723928306,12.938623
"2024-08-18T00:58:26",1723935506,12.799871
"2024-08-18T02:58:42",1723942722,12.760847
"2024-08-18T04:58:57",1723949937,12.717487
"2024-08-18T06:59:13",1723957153,12.643775
"2024-08-18T08:59:28",1723964368,13.207456
"2024-08-18T10:59:44",1723971584,13.615041
"2024-08-18T13:00:00",1723978800,14.612320
"2024-08-18T15:00:15",1723986015,14.677359
"2024-08-18T17:00:15",1723993215,14.798767
"2024-08-18T19:00:31",1724000431,13.120735
"2024-08-18T21:00:46",1724007646,12.747840
"2024-08-18T23:01:02",1724014862,12.713152
"2024-08-19T01:01:18",1724022078,12.873583
"2024-08-19T03:01:33",1724029293,12.890927
"2024-08-19T05:01:49",1724036509,12.773855
"2024-08-19T07:02:05",1724043725,12.600415
"2024-08-19T09:02:20",1724050940,13.289839
"2024-08-19T11:02:36",1724058156,14.044302
"2024-08-19T13:02:51",1724065371,13.948912
"2024-08-19T15:03:07",1724072587,14.091998
"2024-08-19T17:03:22",1724079802,13.662735
"2024-08-19T19:03:38",1724087018,14.087664
"2024-08-19T21:03:53",1724094233,13.060031
"2024-08-19T23:04:09",1724101449,12.973312
"2024-08-20T01:04:25",1724108665,12.968976
"2024-08-20T03:04:40",1724115880,12.912607
"2024-08-20T05:04:56",1724123096,12.873584
"2024-08-20T07:05:11",1724130311,12.895264
"2024-08-20T09:05:27",1724137527,13.129408
"2024-08-20T11:05:42",1724144742,13.142415
"2024-08-20T13:05:58",1724151958,14.694704
"2024-08-20T15:06:14",1724159174,14.083326
"2024-08-20T17:06:29",1724166389,13.155424
"2024-08-20T19:06:45",1724173605,12.808545
"2024-08-20T21:07:00",1724180820,12.947296
"2024-08-20T23:07:16",1724188036,12.908272
"2024-08-21T01:07:32",1724195252,12.808543
"2024-08-21T03:07:47",1724202467,12.799871
"2024-08-21T05:08:03",1724209683,12.752176
"2024-08-21T07:08:18",1724216898,12.591743
"2024-08-21T09:08:34",1724224114,13.246480
"2024-08-21T11:08:49",1724231329,14.607984
"2024-08-21T13:09:05",1724238545,13.068705
"2024-08-21T15:09:20",1724245760,14.664352
"2024-08-21T17:09:36",1724252976,13.736447
"2024-08-21T19:09:52",1724260192,13.138080
"2024-08-21T21:10:07",1724267407,13.021008
"2024-08-21T23:10:23",1724274623,12.934288
"2024-08-22T01:10:39",1724281839,12.847568
"2024-08-22T03:10:54",1724289054,12.773855
"2024-08-22T05:11:10",1724296270,12.743505
"2024-08-22T07:11:25",1724303485,12.739168
"2024-08-22T09:11:41",1724310701,13.341871
"2024-08-22T11:11:56",1724317916,13.814496
"2024-08-22T13:12:12",1724325132,13.922895
"2024-08-22T15:12:27",1724332347,13.931567
"2024-08-22T17:12:43",1724339563,14.105008
"2024-08-22T19:12:59",1724346779,13.229136
"2024-08-22T21:13:14",1724353994,13.090384
"2024-08-22T23:13:30",1724361210,13.038351
"2024-08-23T01:13:45",1724368425,12.773855
"2024-08-23T03:14:01",1724375641,12.955968
"2024-08-23T05:14:17",1724382857,12.847568
"2024-08-23T07:14:32",1724390072,12.882256
"2024-08-23T09:14:48",1724397288,12.609088
"2024-08-23T11:15:03",1724404503,13.233472
"2024-08-23T13:15:19",1724411719,12.786863
"2024-08-23T15:15:34",1724418934,14.620992
"2024-08-23T17:15:50",1724426150,14.100672
"2024-08-23T19:16:06",1724433366,14.070320
"2024-08-23T21:16:21",1724440581,13.129408
"2024-08-23T23:16:37",1724447797,12.782528
"2024-08-24T01:16:52",1724455012,12.986320
"2024-08-24T03:17:08",1724462228,12.708815
"2024-08-24T05:17:23",1724469443,12.869247
"2024-08-24T07:17:39",1724476659,12.791201
"2024-08-24T09:17:55",1724483875,12.804209
"2024-08-24T11:18:10",1724491090,12.942960
"2024-08-24T13:18:26",1724498306,14.360832
"2024-08-24T15:18:41",1724505521,14.742399
"2024-08-24T17:18:57",1724512737,12.925615
