t,ts,v
"2025-04-13T04:37:30",1744511850,12.561392
"2025-04-13T06:37:45",1744519065,12.557055
"2025-04-13T08:38:01",1744526281,12.617760
"2025-04-13T10:38:16",1744533496,13.025343
"2025-04-13T12:38:32",1744540712,13.367887
"2025-04-13T14:38:47",1744547927,14.039968
"2025-04-13T16:39:03",1744555143,15.037247
"2025-04-13T18:39:19",1744562359,13.142416
"2025-04-13T20:39:34",1744569574,12.795535
"2025-04-13T22:39:50",1744576790,12.973312
"2025-04-14T00:40:05",1744584005,12.951632
"2025-04-14T02:40:21",1744591221,12.851904
"2025-04-14T04:40:37",1744598437,12.626432
"2025-04-14T06:40:52",1744605652,12.747840
"2025-04-14T08:41:08",1744612868,12.990656
"2025-04-14T10:41:23",1744620083,13.840512
"2025-04-14T12:41:39",1744627299,14.261103
"2025-04-14T14:41:54",1744634514,13.849184
"2025-04-14T16:42:10",1744641730,14.382512
"2025-04-14T18:42:26",1744648946,12.977648
"2025-04-14T20:42:41",1744656161,13.016672
"2025-04-14T22:42:57",1744663377,12.934286
"2025-04-15T00:43:12",1744670592,12.886592
"2025-04-15T02:43:28",1744677808,12.843231
"2025-04-15T04:43:43",1744685023,12.678464
"2025-04-15T06:43:59",1744692239,12.548384
"2025-04-15T08:44:15",1744699455,13.073039
"2025-04-15T10:44:30",1744706670,14.863808
"2025-04-15T12:44:46",1744713886,14.300127
"2025-04-15T14:45:02",1744721102,14.412863
"2025-04-15T16:45:17",1744728317,14.261104
"2025-04-15T18:45:33",1744735533,12.882256
"2025-04-15T20:45:48",1744742748,12.804209
"2025-04-15T22:46:04",1744749964,12.869247
"2025-04-16T00:46:19",1744757179,12.821551
"2025-04-16T02:46:35",1744764395,12.782529
"2025-04-16T04:46:50",1744771610,12.682800
"2025-04-16T06:47:06",1744778826,12.695807
"2025-04-16T08:47:22",1744786042,12.951632
"2025-04-16T10:47:37",1744793257,12.739168
"2025-04-16T12:47:53",1744800473,13.333200
"2025-04-16T14:48:08",1744807688,13.823168
"2025-04-16T16:48:24",1744814904,14.972208
"2025-04-16T18:48:40",1744822120,13.723440
"2025-04-16T20:48:55",1744829335,12.782529
"2025-04-16T22:49:11",1744836551,12.752174
"2025-04-17T00:49:26",1744843766,12.743505
"2025-04-17T02:49:42",1744850982,12.804209
"2025-04-17T04:49:58",1744858198,12.765183
"2025-04-17T06:50:13",1744865413,12.661119
"2025-04-17T08:50:29",1744872629,12.691472
"2025-04-17T10:50:44",1744879844,13.402575
"2025-04-17T12:51:00",1744887060,12.817217
"2025-04-17T14:51:15",1744894275,14.928846
"2025-04-17T16:51:31",1744901491,14.317472
"2025-04-17T18:51:47",1744908707,14.334816
"2025-04-17T20:52:02",1744915922,13.151088
"2025-04-17T22:52:18",1744923138,12.812880
"2025-04-18T00:52:33",1744930353,12.769520
"2025-04-18T02:52:49",1744937569,12.778193
"2025-04-18T04:53:05",1744944785,12.717488
"2025-04-18T06:53:20",1744952000,12.708816
"2025-04-18T08:53:36",1744959216,12.808543
"2025-04-18T10:53:51",1744966431,13.489294
"2025-04-18T12:54:07",1744973647,14.950528
"2025-04-18T14:54:22",1744980862,15.084943
"2025-04-18T16:54:38",1744988078,14.326143
"2025-04-18T18:54:54",1744995294,13.337535
"2025-04-18T20:55:09",1745002509,12.912607
"2025-04-18T22:55:09",1745009709,12.600416
"2025-04-19T00:55:25",1745016925,12.509359
"2025-04-19T02:55:40",1745024140,12.570064
"2025-04-19T04:55:56",1745031356,12.539711
"2025-04-19T06:56:11",1745038571,12.539712
"2025-04-19T08:56:27",1745045787,13.146751
"2025-04-19T10:56:43",1745053003,13.658400
"2025-04-19T12:56:58",1745060218,14.885488
"2025-04-19T14:57:14",1745067434,14.941854
"2025-04-19T16:57:29",1745074649,14.339151
"2025-04-19T18:57:45",1745081865,13.034015
"2025-04-19T20:58:01",1745089081,12.812880
"2025-04-19T22:58:01",1745096281,12.864912
"2025-04-20T00:58:16",1745103496,12.734832
"2025-04-20T02:58:32",1745110712,12.656783
"2025-04-20T04:58:47",1745117927,12.409632
"2025-04-20T06:59:03",1745125143,12.513696
"2025-04-20T08:59:18",1745132358,13.302847
"2025-04-20T10:59:34",1745139574,14.343488
"2025-04-20T12:59:50",1745146790,14.876816
"2025-04-20T14:59:50",1745153990,15.110959
"2025-04-20T16:59:50",1745161190,14.430208
"2025-04-20T19:00:06",1745168406,13.060031
"2025-04-20T21:00:21",1745175621,12.817217
"2025-04-20T23:00:37",1745182837,12.960304
"2025-04-21T01:00:53",1745190053,12.899600
"2025-04-21T03:01:08",1745197268,12.860576
"2025-04-21T05:01:24",1745204484,12.622095
"2025-04-21T07:01:39",1745211699,12.938624
"2025-04-21T09:01:55",1745218915,12.895264
"2025-04-21T11:02:10",1745226130,13.159760
"2025-04-21T13:02:26",1745233346,14.148367
"2025-04-21T15:02:42",1745240562,14.967871
"2025-04-21T17:02:57",1745247777,13.437265
"2025-04-21T19:03:13",1745254993,13.337535
"2025-04-21T21:03:28",1745262208,12.973312
"2025-04-21T23:03:44",1745269424,12.687136
"2025-04-22T01:03:59",1745276639,12.908272
"2025-04-22T03:04:15",1745283855,12.838895
"2025-04-22T05:04:31",1745291071,12.739168
"2025-04-22T07:04:46",1745298286,12.778193
"2025-04-22T09:05:02",1745305502,12.938623
"2025-04-22T11:05:17",1745312717,13.615041
"2025-04-22T13:05:33",1745319933,14.920176
"2025-04-22T15:05:49",1745327149,14.343488
"2025-04-22T17:06:04",1745334364,13.905551
"2025-04-22T19:06:20",1745341580,13.554335
"2025-04-22T21:06:35",1745348795,12.999327
"2025-04-22T23:06:51",1745356011,12.938623
"2025-04-23T01:07:06",1745363226,12.934286
"2025-04-23T03:07:22",1745370442,12.860576
"2025-04-23T05:07:38",1745377658,12.752176
"2025-04-23T07:07:53",1745384873,12.739168
"2025-04-23T09:08:09",1745392089,13.684416
"2025-04-23T11:08:24",1745399304,15.037247
"2025-04-23T13:08:39",1745406519,12.778192
"2025-04-23T15:08:39",1745413719,13.667071
"2025-04-23T17:08:54",1745420934,12.908272
"2025-04-23T19:09:10",1745428150,13.086047
"2025-04-23T21:09:26",1745435366,12.947296
"2025-04-23T23:09:41",1745442581,12.838895
"2025-04-24T01:09:57",1745449797,12.773855
"2025-04-24T03:10:12",1745457012,12.769521
"2025-04-24T05:10:28",1745464228,12.747839
"2025-04-24T07:10:43",1745471443,12.747839
"2025-04-24T09:10:59",1745478659,12.942960
"2025-04-24T11:11:15",1745485875,13.385233
"2025-04-24T13:11:30",1745493090,12.947296
"2025-04-24T15:11:46",1745500306,13.246480
"2025-04-24T17:12:01",1745507521,13.623713
"2025-04-24T19:12:17",1745514737,13.177103
"2025-04-24T21:12:33",1745521953,12.912608
"2025-04-24T23:12:48",1745529168,12.864911
"2025-04-25T01:13:04",1745536384,12.812880
"2025-04-25T03:13:19",1745543599,12.739168
"2025-04-25T05:13:35",1745550815,12.604752
"2025-04-25T07:13:50",1745558030,12.717488
"2025-04-25T09:14:06",1745565246,13.363551
"2025-04-25T11:14:22",1745572462,14.993887
"2025-04-25T13:14:37",1745579677,14.295792
"2025-04-25T15:14:53",1745586893,14.742399
"2025-04-25T17:15:08",1745594108,14.261104
"2025-04-25T19:15:24",1745601324,13.523984
"2025-04-25T21:15:39",1745608539,12.994992
"2025-04-25T23:15:55",1745615755,12.830223
"2025-04-26T01:16:11",1745622971,12.916944
"2025-04-26T03:16:26",1745630186,12.838896
"2025-04-26T05:16:42",1745637402,12.743505
"2025-04-26T07:16:58",1745644618,12.730496
"2025-04-26T09:17:13",1745651833,13.719104
"2025-04-26T11:17:29",1745659049,15.019903
"2025-04-26T13:17:44",1745666264,14.352160
"2025-04-26T15:18:00",1745673480,14.048639
"2025-04-26T17:18:15",1745680695,13.896879
"2025-04-26T19:18:31",1745687911,13.051361
"2025-04-26T21:18:47",1745695127,12.986319
"2025-04-26T23:19:02",1745702342,12.531039
"2025-04-27T01:19:18",1745709558,12.600416
"2025-04-27T03:19:33",1745716773,12.760847
"2025-04-27T05:19:49",1745723989,12.708816
"2025-04-27T07:20:04",1745731204,12.648112
"2025-04-27T09:20:20",1745738420,13.333200
"2025-04-27T11:20:36",1745745636,14.456223
"2025-04-27T13:20:51",1745752851,14.993887
"2025-04-27T15:21:07",1745760067,14.425871
"2025-04-27T17:21:22",1745767282,14.386847
"2025-04-27T19:21:38",1745774498,12.890927
"2025-04-27T21:21:54",1745781714,12.778192
"2025-04-27T23:22:09",1745788929,12.964640
"2025-04-28T01:22:25",1745796145,12.821551
"2025-04-28T03:22:40",1745803360,12.799871
"2025-04-28T05:22:56",1745810576,12.721825
"2025-04-28T07:23:11",1745817791,12.782529
"2025-04-28T09:23:27",1745825007,13.419920
"2025-04-28T11:23:43",1745832223,14.954863
"2025-04-28T13:23:58",1745839438,14.308800
"2025-04-28T15:24:14",1745846654,14.313135
"2025-04-28T17:24:29",1745853869,14.248096
"2025-04-28T19:24:45",1745861085,12.804209
"2025-04-28T21:25:01",1745868301,12.773855
"2025-04-28T23:25:16",1745875516,12.973312
"2025-04-29T01:25:32",1745882732,12.925616
"2025-04-29T03:25:47",1745889947,12.682800
"2025-04-29T05:26:03",1745897163,12.843231
"2025-04-29T07:26:19",1745904379,12.968976
"2025-04-29T09:26:34",1745911594,13.987935
"2025-04-29T11:26:50",1745918810,15.011232
"2025-04-29T13:27:05",1745926025,14.369504
"2025-04-29T15:27:21",1745933241,14.131024
"2025-04-29T17:27:36",1745940456,14.300128
"2025-04-29T19:27:52",1745947672,13.190112
"2025-04-29T21:28:08",1745954888,12.955968
"2025-04-29T23:28:23",1745962103,12.908272
"2025-04-30T01:28:39",1745969319,12.873584
"2025-04-30T03:28:54",1745976534,12.799871
"2025-04-30T05:29:10",1745983750,12.769520
"2025-04-30T07:29:26",1745990966,12.843231
"2025-04-30T09:29:41",1745998181,13.610703
"2025-04-30T11:29:57",1746005397,15.002559
"2025-04-30T13:30:12",1746012612,14.365168
"2025-04-30T15:30:28",1746019828,14.360830
"2025-04-30T17:30:44",1746027044,14.187391
"2025-04-30T19:30:59",1746034259,13.528320
"2025-04-30T21:31:15",1746041475,13.038351
"2025-04-30T23:31:30",1746048690,12.990656
"2025-05-01T01:31:46",1746055906,12.717488
"2025-05-01T03:32:02",1746063122,12.890927
"2025-05-01T05:32:17",1746070337,12.886592
"2025-05-01T07:32:33",1746077553,12.877919
"2025-05-01T09:32:48",1746084768,13.567343
"2025-05-01T11:33:04",1746091984,15.037247
"2025-05-01T13:33:20",1746099200,14.378176
"2025-05-01T15:33:35",1746106415,14.360832
"2025-05-01T17:33:51",1746113631,14.430206
"2025-05-01T19:34:06",1746120846,12.882256
"2025-05-01T21:34:22",1746128062,13.055696
"2025-05-01T23:34:37",1746135277,12.994992
"2025-05-02T01:34:53",1746142493,12.947296
"2025-05-02T03:35:09",1746149709,12.838896
"2025-05-02T05:35:24",1746156924,12.808543
"2025-05-02T07:35:40",1746164140,12.838896
"2025-05-02T09:35:55",1746171355,13.060031
"2025-05-02T11:36:11",1746178571,14.993887
"2025-05-02T13:36:27",1746185787,14.360832
"2025-05-02T15:36:42",1746193002,14.373838
"2025-05-02T17:36:58",1746200218,14.412863
"2025-05-02T19:37:13",1746207433,14.026959
"2025-05-02T21:37:29",1746214649,12.726160
"2025-05-02T23:37:45",1746221865,12.812879
"2025-05-03T01:38:00",1746229080,12.643776
"2025-05-03T03:38:16",1746236296,12.882256
"2025-05-03T05:38:31",1746243511,12.804209
"2025-05-03T07:38:47",1746250727,12.492017
"2025-05-03T09:39:03",1746257943,13.675745
"2025-05-03T11:39:18",1746265158,14.230751
"2025-05-03T13:39:34",1746272374,14.356496
"2025-05-03T15:39:49",1746279589,14.356496
"2025-05-03T17:40:05",1746286805,14.326143
"2025-05-03T19:40:20",1746294020,13.831839
"2025-05-03T21:40:36",1746301236,13.051359
"2025-05-03T23:40:52",1746308452,13.016672
"2025-05-03T22:36:32",1746304592,12.960302
"2025-05-04T00:36:48",1746311808,12.912608
"2025-05-04T02:37:04",1746319024,12.739168
"2025-05-04T04:37:19",1746326239,12.648111
"2025-05-04T06:37:35",1746333455,12.587408
"2025-05-04T08:37:50",1746340670,13.489296
"2025-05-04T10:38:06",1746347886,14.438879
"2025-05-04T12:38:22",1746355102,14.946192
"2025-05-04T12:33:08",1746354788,14.911504
"2025-05-04T14:33:23",1746362003,14.963536
"2025-05-04T16:33:23",1746369203,15.011232
"2025-05-04T18:33:39",1746376419,14.343488
"2025-05-04T20:33:54",1746383634,13.125072
"2025-05-04T22:34:10",1746390850,12.908272
"2025-05-05T00:34:25",1746398065,12.947296
"2025-05-05T02:34:41",1746405281,12.851903
"2025-05-05T04:34:57",1746412497,12.812880
"2025-05-05T06:35:12",1746419712,12.834559
"2025-05-05T08:35:28",1746426928,13.714767
"2025-05-05T10:35:43",1746434143,14.950528
"2025-05-05T12:35:59",1746441359,14.282784
"2025-05-05T14:36:15",1746448575,14.386848
"2025-05-05T16:36:30",1746455790,13.875200
"2025-05-05T18:36:46",1746463006,14.252431
"2025-05-05T20:37:01",1746470221,12.964640
"2025-05-05T22:37:17",1746477437,12.973312
"2025-05-06T00:37:32",1746484652,12.873584
"2025-05-06T02:37:48",1746491868,12.838896
"2025-05-06T04:38:04",1746499084,12.799871
"2025-05-06T06:38:19",1746506299,12.747839
"2025-05-06T08:38:35",1746513515,13.823168
"2025-05-06T10:38:50",1746520730,14.954865
"2025-05-06T12:39:06",1746527946,14.295792
"2025-05-06T14:39:22",1746535162,14.304463
"2025-05-06T16:39:37",1746542377,13.727776
"2025-05-06T18:39:53",1746549593,14.161375
"2025-05-06T20:40:09",1746556809,13.029680
"2025-05-06T22:40:24",1746564024,12.964640
"2025-05-07T00:40:40",1746571240,12.925615
"2025-05-07T02:40:55",1746578455,12.583072
"2025-05-07T04:41:11",1746585671,12.743505
"2025-05-07T06:41:26",1746592886,12.708817
"2025-05-07T08:41:42",1746600102,13.602031
"2025-05-07T10:41:58",1746607318,13.792816
"2025-05-07T12:42:13",1746614533,14.980881
"2025-05-07T14:42:29",1746621749,14.343488
"2025-05-07T16:42:44",1746628964,14.339151
"2025-05-07T18:43:00",1746636180,14.308800
"2025-05-07T20:43:16",1746643396,13.320192
"2025-05-07T22:43:31",1746650611,12.977648
"2025-05-08T00:43:47",1746657827,12.903936
"2025-05-08T02:44:02",1746665042,12.860576
"2025-05-08T04:44:18",1746672258,12.825888
"2025-05-08T06:44:34",1746679474,12.704480
"2025-05-08T08:44:49",1746686689,13.632385
"2025-05-08T10:45:05",1746693905,14.998224
"2025-05-08T12:45:20",1746701120,14.313136
"2025-05-08T14:45:36",1746708336,14.334816
"2025-05-08T16:45:51",1746715551,14.334816
"2025-05-08T18:46:07",1746722767,14.369504
"2025-05-08T20:46:23",1746729983,13.476288
"2025-05-08T22:46:38",1746737198,13.021008
"2025-05-09T00:46:54",1746744414,12.908272
"2025-05-09T02:47:09",1746751629,12.877919
"2025-05-09T04:47:25",1746758845,12.786863
"2025-05-09T06:47:41",1746766061,12.739168
"2025-05-09T08:47:56",1746773276,13.870863
"2025-05-09T10:48:12",1746780492,14.989551
"2025-05-09T12:48:28",1746787708,14.282784
"2025-05-09T14:48:44",1746794924,14.365168
"2025-05-09T16:48:59",1746802139,14.347822
"2025-05-09T18:49:15",1746809355,12.947296
"2025-05-09T20:49:31",1746816571,12.791201
"2025-05-09T22:49:46",1746823786,12.648111
"2025-05-10T00:50:02",1746831002,12.444319
"2025-05-10T02:50:17",1746838217,12.392287
"2025-05-10T04:50:33",1746845433,12.609088
"2025-05-10T06:50:49",1746852649,12.630768
"2025-05-10T08:51:04",1746859864,13.385233
"2025-05-10T10:51:20",1746867080,14.395518
"2025-05-10T12:51:35",1746874295,14.881152
"2025-05-10T14:51:35",1746881495,14.391184
"2025-05-10T16:51:51",1746888711,14.347824
"2025-05-10T18:52:06",1746895926,12.821551
"2025-05-10T20:52:22",1746903142,12.838896
"2025-05-10T22:52:38",1746910358,12.791201
"2025-05-11T00:52:53",1746917573,12.821551
"2025-05-11T02:53:09",1746924789,12.765184
"2025-05-11T04:53:24",1746932004,12.591744
"2025-05-11T06:53:40",1746939220,12.570064
"2025-05-11T08:53:55",1746946435,13.255152
"2025-05-11T10:54:11",1746953651,13.883871
"2025-05-11T12:54:27",1746960867,14.911504
"2025-05-11T14:54:42",1746968082,14.304464
"2025-05-11T16:54:58",1746975298,14.365168
"2025-05-11T18:55:13",1746982513,13.233472
"2025-05-11T20:55:29",1746989729,13.055695
"2025-05-11T22:55:44",1746996944,12.899600
"2025-05-12T00:56:00",1747004160,12.626431
"2025-05-12T02:56:16",1747011376,12.804207
"2025-05-12T04:56:31",1747018591,12.786864
"2025-05-12T06:56:47",1747025807,12.743505
"2025-05-12T08:57:02",1747033022,13.233472
"2025-05-12T10:57:18",1747040238,14.638336
"2025-05-12T12:57:34",1747047454,14.347824
"2025-05-12T14:57:49",1747054669,14.265440
"2025-05-12T16:58:05",1747061885,14.408528
"2025-05-12T18:58:20",1747069100,13.424255
"2025-05-12T20:58:36",1747076316,12.916944
"2025-05-12T22:58:52",1747083532,13.021008
"2025-05-13T00:59:07",1747090747,12.938623
"2025-05-13T02:59:23",1747097963,12.960302
"2025-05-13T04:59:38",1747105178,12.925616
"2025-05-13T06:59:54",1747112394,12.890927
"2025-05-13T09:00:10",1747119610,13.025343
"2025-05-13T11:00:25",1747126825,14.894159
"2025-05-13T13:00:41",1747134041,14.165712
"2025-05-13T15:00:56",1747141256,14.360830
"2025-05-13T17:01:12",1747148472,14.378176
"2025-05-13T19:01:28",1747155688,13.567343
"2025-05-13T21:01:43",1747162903,12.795535
"2025-05-13T23:01:59",1747170119,13.021008
"2025-05-14T01:02:14",1747177334,12.951632
"2025-05-14T03:02:30",1747184550,12.843231
"2025-05-14T05:02:46",1747191766,12.799871
"2025-05-14T07:03:01",1747198981,12.851904
"2025-05-14T09:03:17",1747206197,13.680079
"2025-05-14T11:03:32",1747213412,14.959200
"2025-05-14T13:03:48",1747220628,14.222079
"2025-05-14T15:04:04",1747227844,14.998224
"2025-05-14T17:04:19",1747235059,14.347824
"2025-05-14T19:04:35",1747242275,13.233472
"2025-05-14T21:04:50",1747249490,13.099055
"2025-05-14T23:05:06",1747256706,12.968976
"2025-05-15T01:05:22",1747263922,12.739168
"2025-05-15T03:05:37",1747271137,12.851904
"2025-05-15T05:05:53",1747278353,12.773855
"2025-05-15T07:06:08",1747285568,12.791200
"2025-05-15T09:06:24",1747292784,13.563008
"2025-05-15T11:06:40",1747300000,14.937520
"2025-05-15T13:06:55",1747307215,14.317472
"2025-05-15T15:07:11",1747314431,14.369504
"2025-05-15T17:07:26",1747321646,14.365168
"2025-05-15T19:07:42",1747328862,13.693088
"2025-05-15T21:07:57",1747336077,12.734831
"2025-05-15T23:08:13",1747343293,13.021008
"2025-05-16T01:08:29",1747350509,12.925616
"2025-05-16T03:08:44",1747357724,12.856239
"2025-05-16T05:09:00",1747364940,12.734832
"2025-05-16T07:09:16",1747372156,12.708815
"2025-05-16T09:09:31",1747379371,13.484960
"2025-05-16T11:09:47",1747386587,14.924512
"2025-05-16T13:10:02",1747393802,14.404192
"2025-05-16T15:10:18",1747401018,14.235087
"2025-05-16T17:10:34",1747408234,14.330480
"2025-05-16T19:10:49",1747415449,14.967871
"2025-05-16T21:11:05",1747422665,13.099055
"2025-05-16T23:11:20",1747429880,12.968976
"2025-05-17T01:11:36",1747437096,12.929952
"2025-05-17T03:11:51",1747444311,12.890927
"2025-05-17T05:12:07",1747451527,12.821551
"2025-05-17T07:12:23",1747458743,12.786863
"2025-05-17T09:12:38",1747465958,13.953247
"2025-05-17T11:12:54",1747473174,14.937520
"2025-05-17T13:13:10",1747480390,14.304464
"2025-05-17T15:13:25",1747487605,14.321808
"2025-05-17T17:13:25",1747494805,14.382512
"2025-05-17T19:13:41",1747502021,14.144031
"2025-05-17T21:13:56",1747509236,12.899599
"2025-05-17T23:13:56",1747516436,12.652449
"2025-05-18T01:13:56",1747523636,12.635104
"2025-05-18T03:14:11",1747530851,12.652448
"2025-05-18T05:14:27",1747538067,12.561392
"2025-05-18T07:14:42",1747545282,12.409632
"2025-05-18T09:14:58",1747552498,13.680079
"2025-05-18T11:15:14",1747559714,13.510976
"2025-05-18T13:15:14",1747566914,13.983600
"2025-05-18T15:15:14",1747574114,14.980879
"2025-05-18T17:15:14",1747581314,15.067599
"2025-05-18T19:15:14",1747588514,15.041583
"2025-05-18T21:15:29",1747595729,13.029680
"2025-05-18T23:15:45",1747602945,12.938624
"2025-05-19T01:16:01",1747610161,12.934288
"2025-05-19T03:16:16",1747617376,12.808543
"2025-05-19T05:16:32",1747624592,12.834559
"2025-05-19T07:16:47",1747631807,13.029678
"2025-05-19T09:17:03",1747639023,13.667071
"2025-05-19T11:17:18",1747646238,14.941854
"2025-05-19T13:17:34",1747653454,14.395520
"2025-05-19T15:17:50",1747660670,14.326143
"2025-05-19T17:18:05",1747667885,14.373840
"2025-05-19T19:18:21",1747675101,13.276831
"2025-05-19T21:18:36",1747682316,13.112063
"2025-05-19T23:18:52",1747689532,12.964640
"2025-05-20T01:19:08",1747696748,12.947296
"2025-05-20T03:19:23",1747703963,12.652448
"2025-05-20T05:19:39",1747711179,12.808545
"2025-05-20T07:19:54",1747718394,12.617761
"2025-05-20T09:20:10",1747725610,14.907167
"2025-05-20T11:20:25",1747732825,14.326143
"2025-05-20T13:20:41",1747740041,14.378176
"2025-05-20T15:20:57",1747747257,14.326143
"2025-05-20T17:21:12",1747754472,14.343488
"2025-05-20T19:21:28",1747761688,13.315855
"2025-05-20T21:21:43",1747768903,13.081713
"2025-05-20T23:21:59",1747776119,12.951632
"2025-05-21T01:22:14",1747783334,12.908272
"2025-05-21T03:22:30",1747790550,12.869247
"2025-05-21T05:22:46",1747797766,12.834559
"2025-05-21T07:23:01",1747804981,12.951632
"2025-05-21T09:23:17",1747812197,13.528320
"2025-05-21T11:23:32",1747819412,15.002561
"2025-05-21T13:23:48",1747826628,14.378176
"2025-05-21T15:24:04",1747833844,14.360830
"2025-05-21T17:24:19",1747841059,14.087664
"2025-05-21T19:24:35",1747848275,14.356496
"2025-05-21T21:24:50",1747855490,13.372223
"2025-05-21T23:25:06",1747862706,13.021008
"2025-05-22T01:25:21",1747869921,12.960302
"2025-05-22T03:25:37",1747877137,12.851904
"2025-05-22T05:25:53",1747884353,12.799871
"2025-05-22T07:26:08",1747891568,12.838896
"2025-05-22T09:26:24",1747898784,13.892543
"2025-05-22T11:26:39",1747905999,14.317472
"2025-05-22T13:26:55",1747913215,14.326144
"2025-05-22T15:27:10",1747920430,14.373838
"2025-05-22T17:27:26",1747927646,14.889822
"2025-05-22T19:27:42",1747934862,14.321808
"2025-05-22T21:27:57",1747942077,13.302847
"2025-05-22T23:28:13",1747949293,12.999327
"2025-05-23T01:28:28",1747956508,12.903936
"2025-05-23T03:28:44",1747963724,12.838895
"2025-05-23T05:28:59",1747970939,12.799871
"2025-05-23T07:29:15",1747978155,12.895264
"2025-05-23T09:29:31",1747985371,14.183055
"2025-05-23T11:29:46",1747992586,14.976542
"2025-05-23T13:30:02",1747999802,14.287120
"2025-05-23T15:30:17",1748007017,14.044304
"2025-05-23T17:30:33",1748014233,14.304464
"2025-05-23T19:30:48",1748021448,14.300127
"2025-05-23T21:31:04",1748028664,13.038351
"2025-05-23T23:31:20",1748035880,12.955968
"2025-05-23T22:37:45",1748032665,12.942960
"2025-05-24T00:38:00",1748039880,12.843233
"2025-05-24T02:38:16",1748047096,12.760848
"2025-05-24T04:38:31",1748054311,12.652448
"2025-05-24T06:38:47",1748061527,12.778193
"2025-05-24T08:39:02",1748068742,13.641055
"2025-05-24T10:39:18",1748075958,12.795535
"2025-05-24T12:39:34",1748083174,13.571680
"2025-05-24T14:39:49",1748090389,12.639440
"2025-05-24T14:33:59",1748090039,12.713152
"2025-05-24T16:34:14",1748097254,12.877919
