"t","ts","v"
"2025-08-23T01:39:53","1755905993","12.586824"
"2025-08-23T03:40:09","1755913209","12.616560"
"2025-08-23T05:40:25","1755920425","12.565584"
"2025-08-23T07:40:40","1755927640","12.629305"
"2025-08-23T09:40:56","1755934856","13.291992"
"2025-08-23T11:41:11","1755942071","13.576609"
"2025-08-23T13:41:27","1755949287","13.589353"
"2025-08-23T15:41:42","1755956502","13.687056"
"2025-08-23T17:41:58","1755963718","12.867192"
"2025-08-23T19:42:13","1755970933","12.879936"
"2025-08-23T21:42:29","1755978149","12.633553"
"2025-08-23T23:42:45","1755985365","12.578328"
"2025-08-24T01:43:00","1755992580","12.450888"
"2025-08-24T03:43:16","1755999796","12.382919"
"2025-08-24T05:43:32","1756007012","12.510360"
"2025-08-24T07:43:47","1756014227","12.595320"
"2025-08-24T09:44:03","1756021443","12.990384"
"2025-08-24T11:44:18","1756028658","13.113576"
"2025-08-24T13:44:34","1756035874","13.364207"
"2025-08-24T15:44:49","1756043089","13.432177"
"2025-08-24T17:45:05","1756050305","13.848480"
"2025-08-24T19:45:20","1756057520","12.688775"
"2025-08-24T21:45:36","1756064736","12.820465"
"2025-08-24T23:45:52","1756071952","12.807719"
"2025-08-25T01:46:07","1756079167","12.735503"
"2025-08-25T03:46:23","1756086383","12.684527"
"2025-08-25T05:46:38","1756093598","12.693024"
"2025-08-25T07:46:54","1756100814","12.710015"
"2025-08-25T09:47:09","1756108029","13.398191"
"2025-08-25T11:47:25","1756115245","13.555368"
"2025-08-25T13:47:41","1756122461","13.670064"
"2025-08-25T15:47:56","1756129676","13.665815"
"2025-08-25T17:48:12","1756136892","13.916448"
"2025-08-25T19:48:27","1756144107","13.100832"
"2025-08-25T21:48:43","1756151323","12.947904"
"2025-08-25T23:48:59","1756158539","12.867192"
"2025-08-26T01:49:14","1756165754","12.858696"
"2025-08-26T03:49:30","1756172970","12.807721"
"2025-08-26T05:49:45","1756180185","12.816216"
"2025-08-26T07:50:01","1756187401","12.918169"
"2025-08-26T09:50:16","1756194616","13.325976"
"2025-08-26T11:50:32","1756201832","13.763519"
"2025-08-26T13:50:48","1756209048","13.721039"
"2025-08-26T15:51:03","1756216263","13.623337"
"2025-08-26T17:51:19","1756223479","13.873968"
"2025-08-26T19:51:34","1756230694","13.376951"
"2025-08-26T21:51:50","1756237910","12.981888"
"2025-08-26T23:52:06","1756245126","12.909673"
"2025-08-27T01:52:21","1756252341","12.884184"
"2025-08-27T03:52:37","1756259557","12.845952"
"2025-08-27T05:52:52","1756266772","12.811969"
"2025-08-27T07:53:08","1756273988","12.816217"
"2025-08-27T09:53:23","1756281203","13.449167"
"2025-08-27T11:53:39","1756288419","14.409215"
"2025-08-27T13:53:55","1756295635","13.818744"
"2025-08-27T15:54:10","1756302850","14.065127"
"2025-08-27T17:54:26","1756310066","14.145841"
"2025-08-27T19:54:41","1756317281","12.722759"
"2025-08-27T21:54:57","1756324497","12.930911"
"2025-08-27T23:54:57","1756331697","12.174768"
"2025-08-28T01:55:12","1756338912","12.404160"
"2025-08-28T03:55:28","1756346128","12.663287"
"2025-08-28T05:55:43","1756353343","12.629305"
"2025-08-28T07:55:59","1756360559","12.811968"
"2025-08-28T09:52:41","1756367561","13.071095"
"2025-08-28T09:56:15","1756367775","13.173048"
"2025-08-28T11:52:41","1756374761","13.393944"
"2025-08-28T13:52:56","1756381976","13.521383"
"2025-08-28T15:53:12","1756389192","13.614841"
"2025-08-28T17:53:28","1756396408","13.308985"
"2025-08-28T19:53:43","1756403623","12.977640"
"2025-08-28T21:53:59","1756410839","12.884184"
"2025-08-28T23:54:14","1756418054","12.833208"
"2025-08-29T01:54:30","1756425270","12.811968"
"2025-08-29T03:54:45","1756432485","12.743999"
"2025-08-29T05:55:01","1756439701","12.697271"
"2025-08-29T07:55:17","1756446917","12.837456"
"2025-08-29T09:55:32","1756454132","13.364207"
"2025-08-29T11:55:48","1756461348","13.772016"
"2025-08-29T13:56:03","1756468563","13.890961"
"2025-08-29T15:56:19","1756475779","13.572360"
"2025-08-29T17:56:35","1756482995","13.967424"
"2025-08-29T19:56:50","1756490210","13.156056"
"2025-08-29T21:57:06","1756497426","12.952151"
"2025-08-29T23:57:21","1756504641","12.913920"
"2025-08-30T01:57:37","1756511857","12.841703"
"2025-08-30T03:57:52","1756519072","12.841703"
"2025-08-30T05:58:08","1756526288","12.782232"
"2025-08-30T07:58:24","1756533504","12.765240"
"2025-08-30T09:58:39","1756540719","13.478903"
"2025-08-30T11:58:55","1756547935","13.398191"
"2025-08-30T13:59:10","1756555150","14.553648"
"2025-08-30T15:59:26","1756562366","14.150087"
"2025-08-30T17:59:41","1756569581","14.052385"
"2025-08-30T19:59:57","1756576797","12.697271"
"2025-08-30T21:59:57","1756583997","12.289464"
"2025-08-30T23:59:57","1756591197","12.514608"
"2025-08-31T02:00:12","1756598412","12.616560"
"2025-08-31T04:00:28","1756605628","12.599568"
"2025-08-31T06:00:43","1756612843","12.540096"
"2025-08-31T08:00:59","1756620059","12.646297"
"2025-08-31T10:01:15","1756627275","13.228271"
"2025-08-31T12:01:30","1756634490","13.521383"
"2025-08-31T14:01:46","1756641706","13.546872"
"2025-08-31T16:01:46","1756648906","13.185793"
"2025-08-31T18:02:01","1756656121","12.824712"
"2025-08-31T20:02:17","1756663337","12.799224"
"2025-08-31T22:02:33","1756670553","12.697271"
"2025-09-01T00:02:48","1756677768","12.667536"
"2025-09-01T02:03:04","1756684984","12.608065"
"2025-09-01T04:03:20","1756692200","12.569833"
"2025-09-01T06:03:35","1756699415","12.578328"
"2025-09-01T08:03:51","1756706631","12.782232"
"2025-09-01T10:04:06","1756713846","13.241015"
"2025-09-01T12:04:22","1756721062","13.504392"
"2025-09-01T14:04:37","1756728277","13.636080"
"2025-09-01T16:04:53","1756735493","13.780512"
"2025-09-01T18:05:08","1756742708","13.546872"
"2025-09-01T20:05:24","1756749924","13.083839"
"2025-09-01T22:05:40","1756757140","12.926664"
"2025-09-02T00:05:55","1756764355","12.879936"
"2025-09-02T02:06:11","1756771571","12.854448"
"2025-09-02T04:06:26","1756778786","12.820465"
"2025-09-02T06:06:42","1756786002","12.799223"
"2025-09-02T08:06:58","1756793218","12.935160"
"2025-09-02T10:07:13","1756800433","13.538376"
"2025-09-02T12:07:29","1756807649","13.997160"
"2025-09-02T14:07:44","1756814864","13.738031"
"2025-09-02T16:08:00","1756822080","13.886713"
"2025-09-02T18:08:16","1756829296","13.551120"
"2025-09-02T20:08:31","1756836511","13.079592"
"2025-09-02T22:08:47","1756843727","12.913920"
"2025-09-03T00:09:02","1756850942","12.867192"
"2025-09-03T02:09:18","1756858158","12.833208"
"2025-09-03T04:09:33","1756865373","12.854448"
"2025-09-03T06:09:49","1756872589","12.820463"
"2025-09-03T08:10:05","1756879805","13.007376"
"2025-09-03T10:10:20","1756887020","12.998880"
"2025-09-03T12:10:36","1756894236","13.627584"
"2025-09-03T14:10:51","1756901451","14.103360"
"2025-09-03T16:11:07","1756908667","13.674312"
"2025-09-03T18:11:22","1756915882","13.712544"
"2025-09-03T20:11:38","1756923098","13.364207"
"2025-09-03T22:11:54","1756930314","12.918167"
"2025-09-04T00:12:09","1756937529","12.875689"
"2025-09-04T02:12:25","1756944745","12.862944"
"2025-09-04T04:12:40","1756951960","12.803473"
"2025-09-04T06:12:56","1756959176","12.786479"
"2025-09-04T08:13:12","1756966392","12.833208"
"2025-09-04T10:13:27","1756973607","13.852728"
"2025-09-04T12:13:43","1756980823","14.825519"
"2025-09-04T14:13:58","1756988038","14.167079"
"2025-09-04T16:14:14","1756995254","14.154337"
"2025-09-04T18:14:29","1757002469","14.145841"
"2025-09-04T20:14:45","1757009685","13.534128"
"2025-09-04T22:15:01","1757016901","12.943655"
"2025-09-05T00:15:16","1757024116","12.922415"
"2025-09-05T02:15:32","1757031332","12.824712"
"2025-09-05T04:15:48","1757038548","12.837456"
"2025-09-05T06:16:03","1757045763","12.807721"
"2025-09-05T08:16:19","1757052979","12.803473"
"2025-09-05T10:16:34","1757060194","13.181544"
"2025-09-05T12:16:50","1757067410","14.218056"
"2025-09-05T14:17:05","1757074625","14.056631"
"2025-09-05T16:17:21","1757081841","14.171328"
"2025-09-05T18:17:37","1757089057","13.882464"
"2025-09-05T20:17:52","1757096272","12.935160"
"2025-09-05T22:18:08","1757103488","12.463633"
"2025-09-05T23:31:01","1757107861","12.204504"
"2025-09-06T00:18:23","1757110703","12.268224"
"2025-09-06T01:31:01","1757115061","12.433896"
"2025-09-06T03:31:17","1757122277","12.693024"
"2025-09-06T05:31:32","1757129492","12.680281"
"2025-09-06T07:31:48","1757136708","12.680280"
"2025-09-06T09:32:04","1757143924","12.956400"
"2025-09-06T11:32:04","1757151124","13.538376"
"2025-09-06T13:32:04","1757158324","13.478903"
"2025-09-06T15:32:20","1757165540","13.746527"
"2025-09-06T17:32:35","1757172755","13.610593"
"2025-09-06T19:32:51","1757179971","13.185791"
"2025-09-06T21:33:07","1757187187","12.752496"
"2025-09-06T23:33:22","1757194402","12.561336"
"2025-09-07T01:33:38","1757201618","12.531600"
"2025-09-07T03:33:53","1757208833","12.667536"
"2025-09-07T05:34:09","1757216049","12.637800"
"2025-09-07T07:34:24","1757223264","12.578328"
"2025-09-07T09:34:40","1757230480","12.790728"
"2025-09-07T11:34:56","1757237696","13.389696"
"2025-09-07T13:35:11","1757244911","13.393942"
"2025-09-07T15:35:11","1757252111","13.597849"
"2025-09-07T17:35:26","1757259326","13.151808"
"2025-09-07T19:35:42","1757266542","12.701519"
"2025-09-07T21:33:56","1757273636","12.051576"
"2025-09-07T21:35:57","1757273757","12.140783"
"2025-09-07T23:33:56","1757280836","11.898648"
"2025-09-08T01:34:11","1757288051","12.421152"
"2025-09-08T03:34:27","1757295267","12.489120"
"2025-09-08T05:34:42","1757302482","12.408407"
"2025-09-08T07:34:58","1757309698","12.196009"
"2025-09-08T09:35:13","1757316913","12.599568"
"2025-09-08T11:35:29","1757324129","13.653071"
"2025-09-08T13:35:45","1757331345","13.644577"
"2025-09-08T15:36:00","1757338560","13.415184"
"2025-09-08T17:36:16","1757345776","13.402440"
"2025-09-08T19:36:31","1757352991","13.041359"
"2025-09-08T21:36:47","1757360207","12.790728"
"2025-09-08T23:37:03","1757367423","12.760992"
"2025-09-09T01:37:18","1757374638","12.680280"
"2025-09-09T03:37:34","1757381854","12.667536"
"2025-09-09T05:37:49","1757389069","12.663287"
"2025-09-09T07:38:05","1757396285","12.654793"
"2025-09-09T09:38:21","1757403501","12.688776"
"2025-09-09T11:38:36","1757410716","12.773735"
"2025-09-09T13:38:52","1757417932","13.083839"
"2025-09-09T15:39:07","1757425147","13.368456"
"2025-09-09T17:39:23","1757432363","13.784760"
"2025-09-09T19:39:38","1757439578","12.909673"
"2025-09-09T21:39:54","1757446794","12.803472"
"2025-09-09T23:40:10","1757454010","12.735503"
"2025-09-10T01:40:25","1757461225","12.697271"
"2025-09-10T03:40:41","1757468441","12.659039"
"2025-09-10T05:40:56","1757475656","12.608065"
"2025-09-10T07:41:12","1757482872","12.608065"
"2025-09-10T09:41:28","1757490088","13.300488"
"2025-09-10T11:41:43","1757497303","13.508639"
"2025-09-10T13:41:59","1757504519","13.721041"
"2025-09-10T15:42:14","1757511734","13.682808"
"2025-09-10T17:42:30","1757518950","13.287745"
"2025-09-10T19:42:45","1757526165","13.041359"
"2025-09-10T21:43:01","1757533381","12.896929"
"2025-09-10T23:43:17","1757540597","12.841703"
"2025-09-11T01:43:32","1757547812","12.837456"
"2025-09-11T03:43:48","1757555028","12.837456"
"2025-09-11T05:44:03","1757562243","12.769487"
"2025-09-11T07:44:19","1757569459","12.743999"
"2025-09-11T09:44:35","1757576675","13.066847"
"2025-09-11T11:44:50","1757583890","13.636080"
"2025-09-11T13:45:06","1757591106","13.907951"
"2025-09-11T15:45:22","1757598322","13.878217"
"2025-09-11T17:45:37","1757605537","13.270752"
"2025-09-11T19:45:53","1757612753","13.028616"
"2025-09-11T21:46:08","1757619968","12.875689"
"2025-09-11T23:46:24","1757627184","12.854448"
"2025-09-12T01:46:39","1757634399","12.816216"
"2025-09-12T03:46:55","1757641615","12.790728"
"2025-09-12T05:47:10","1757648830","12.773735"
"2025-09-12T07:47:26","1757656046","12.731256"
"2025-09-12T09:47:42","1757663262","13.202784"
"2025-09-12T11:47:57","1757670477","14.727817"
"2025-09-12T13:48:13","1757677693","14.320007"
"2025-09-12T15:48:28","1757684908","14.574887"
"2025-09-12T17:48:44","1757692124","14.421959"
"2025-09-12T19:49:00","1757699340","13.164553"
"2025-09-12T21:49:15","1757706555","12.913920"
"2025-09-12T23:49:31","1757713771","12.879936"
"2025-09-13T01:49:46","1757720986","12.862944"
"2025-09-13T03:50:02","1757728202","12.845952"
"2025-09-13T05:50:18","1757735418","12.807719"
"2025-09-13T07:50:33","1757742633","12.756743"
"2025-09-13T09:50:49","1757749849","13.032863"
"2025-09-13T11:51:04","1757757064","13.941936"
"2025-09-13T13:49:00","1757764140","12.680279"
"2025-09-13T13:51:20","1757764280","14.150088"
"2025-09-13T15:49:15","1757771355","14.162832"
"2025-09-13T17:49:31","1757778571","14.009905"
"2025-09-13T19:49:46","1757785786","13.364207"
"2025-09-13T21:50:02","1757793002","13.083839"
"2025-09-13T23:50:17","1757800217","13.020121"
"2025-09-14T01:50:33","1757807433","13.020119"
"2025-09-14T03:50:48","1757814648","13.015872"
"2025-09-14T05:51:04","1757821864","12.977640"
"2025-09-14T07:51:20","1757829080","13.100832"
"2025-09-14T09:51:35","1757836295","14.298767"
"2025-09-14T11:51:51","1757843511","14.787288"
"2025-09-14T13:52:06","1757850726","14.154335"
"2025-09-14T15:52:22","1757857942","14.141592"
"2025-09-14T17:52:37","1757865157","14.141592"
"2025-09-14T19:52:53","1757872373","13.224024"
"2025-09-14T21:53:09","1757879589","13.096583"
"2025-09-14T23:53:24","1757886804","13.028616"
"2025-09-15T01:53:40","1757894020","13.045607"
"2025-09-15T03:53:55","1757901235","13.041359"
"2025-09-15T05:54:11","1757908451","12.994632"
"2025-09-15T07:54:26","1757915666","13.075343"
"2025-09-15T09:54:42","1757922882","14.035391"
"2025-09-15T11:54:57","1757930097","14.154335"
"2025-09-15T13:55:13","1757937313","14.150088"
"2025-09-15T15:55:29","1757944529","14.158583"
"2025-09-15T17:55:44","1757951744","14.158583"
"2025-09-15T19:56:00","1757958960","13.789007"
"2025-09-15T21:56:15","1757966175","13.177297"
"2025-09-15T23:56:31","1757973391","13.054105"
"2025-09-16T01:56:46","1757980606","13.049855"
"2025-09-16T03:57:02","1757987822","13.003128"
"2025-09-16T05:57:18","1757995038","12.986135"
"2025-09-16T07:57:33","1758002253","12.973392"
"2025-09-16T09:57:49","1758009469","14.574887"
"2025-09-16T11:58:04","1758016684","14.099112"
"2025-09-16T13:58:20","1758023900","14.137344"
"2025-09-16T15:58:35","1758031115","14.150088"
"2025-09-16T17:58:51","1758038331","14.103360"
"2025-09-16T19:59:07","1758045547","13.848480"
"2025-09-16T21:59:22","1758052762","13.207031"
"2025-09-16T23:59:38","1758059978","13.024366"
"2025-09-17T01:59:53","1758067193","13.007376"
"2025-09-17T04:00:09","1758074409","12.977640"
"2025-09-17T06:00:24","1758081624","12.964895"
"2025-09-17T08:00:40","1758088840","12.943655"
"2025-09-17T10:00:56","1758096056","14.056633"
"2025-09-17T12:01:11","1758103271","14.808528"
"2025-09-17T14:01:27","1758110487","14.124600"
