t,ts,v
"2025-08-09T07:00:53",1754715653,12.778193
"2025-08-09T09:01:09",1754722869,13.021008
"2025-08-09T11:01:24",1754730084,13.302847
"2025-08-09T13:01:24",1754737284,14.564624
"2025-08-09T15:01:24",1754744484,14.434545
"2025-08-09T17:01:40",1754751700,14.373840
"2025-08-09T19:01:56",1754758916,12.973312
"2025-08-09T21:02:11",1754766131,12.973312
"2025-08-09T23:02:27",1754773347,12.990656
"2025-08-10T01:02:42",1754780562,12.678463
"2025-08-10T03:02:58",1754787778,12.869247
"2025-08-10T05:03:14",1754794994,12.873584
"2025-08-10T07:03:29",1754802209,12.856239
"2025-08-10T09:03:45",1754809425,13.129408
"2025-08-10T11:04:00",1754816640,14.859471
"2025-08-10T13:04:16",1754823856,14.352160
"2025-08-10T15:04:31",1754831071,14.347824
"2025-08-10T17:04:47",1754838287,14.343488
"2025-08-10T19:05:02",1754845502,12.903936
"2025-08-10T21:05:18",1754852718,12.708816
"2025-08-10T23:05:34",1754859934,12.786863
"2025-08-11T01:05:49",1754867149,12.609088
"2025-08-11T03:06:05",1754874365,12.782528
"2025-08-11T05:06:20",1754881580,12.678464
"2025-08-11T07:06:36",1754888796,12.739168
"2025-08-11T09:06:52",1754896012,13.142416
"2025-08-11T11:07:07",1754903227,13.580351
"2025-08-11T13:07:23",1754910443,14.790095
"2025-08-11T15:07:38",1754917658,14.378177
"2025-08-11T17:07:54",1754924874,14.365168
"2025-08-11T19:08:09",1754932089,13.875198
"2025-08-11T21:08:25",1754939305,12.886591
"2025-08-11T23:08:41",1754946521,12.786863
"2025-08-12T01:08:56",1754953736,12.964640
"2025-08-12T03:09:12",1754960952,12.890928
"2025-08-12T05:09:27",1754968167,12.652449
"2025-08-12T07:09:43",1754975383,12.674128
"2025-08-12T09:09:59",1754982599,13.307184
"2025-08-12T11:10:14",1754989814,13.320192
"2025-08-12T13:10:30",1754997030,15.002559
"2025-08-12T15:10:45",1755004245,14.304463
"2025-08-12T17:11:01",1755011461,14.373840
"2025-08-12T19:11:17",1755018677,13.424255
"2025-08-12T21:11:32",1755025892,13.107727
"2025-08-12T23:11:48",1755033108,12.665456
"2025-08-13T01:12:03",1755040323,12.708816
"2025-08-13T03:12:19",1755047539,12.834559
"2025-08-13T05:12:34",1755054754,12.812880
"2025-08-13T07:12:50",1755061970,12.535376
"2025-08-13T09:13:06",1755069186,13.081713
"2025-08-13T11:13:21",1755076401,13.771136
"2025-08-13T13:13:37",1755083617,14.980881
"2025-08-13T15:13:52",1755090832,14.937520
"2025-08-13T17:14:08",1755098048,14.412863
"2025-08-13T19:14:08",1755105248,12.981982
"2025-08-13T21:14:23",1755112463,12.860576
"2025-08-13T23:14:39",1755119679,12.960304
"2025-08-14T01:14:54",1755126894,12.674129
"2025-08-14T03:15:10",1755134110,12.817215
"2025-08-14T05:15:26",1755141326,12.570064
"2025-08-14T07:15:41",1755148541,12.726160
"2025-08-14T09:15:57",1755155757,13.285504
"2025-08-14T11:16:12",1755162972,13.380896
"2025-08-14T13:16:28",1755170188,14.846463
"2025-08-14T15:16:43",1755177403,14.369504
"2025-08-14T17:16:59",1755184619,14.408528
"2025-08-14T19:17:15",1755191835,12.947296
"2025-08-14T21:17:30",1755199050,12.838895
"2025-08-14T23:17:30",1755206250,12.665456
"2025-08-15T01:17:46",1755213466,12.613423
"2025-08-15T03:18:01",1755220681,12.578736
"2025-08-15T05:18:17",1755227897,12.691472
"2025-08-15T07:18:33",1755235113,12.691471
"2025-08-15T09:18:48",1755242328,12.509359
"2025-08-15T11:19:04",1755249544,13.680079
"2025-08-15T13:19:19",1755256759,13.688751
"2025-08-15T15:19:35",1755263975,15.028575
"2025-08-15T17:19:50",1755271190,14.321808
"2025-08-15T19:20:06",1755278406,13.138080
"2025-08-15T21:20:06",1755285606,13.042688
"2025-08-15T23:20:06",1755292806,12.947296
"2025-08-16T01:20:06",1755300006,12.847568
"2025-08-16T03:20:22",1755307222,12.808543
"2025-08-16T05:20:37",1755314437,12.704480
"2025-08-16T07:20:53",1755321653,12.492015
"2025-08-16T09:21:08",1755328868,12.513696
"2025-08-16T11:21:24",1755336084,13.259486
"2025-08-16T13:21:39",1755343299,13.255152
"2025-08-16T15:21:55",1755350515,13.363551
"2025-08-16T17:22:11",1755357731,14.078992
"2025-08-16T19:22:26",1755364946,12.821551
"2025-08-16T21:22:42",1755372162,12.808543
"2025-08-16T23:22:57",1755379377,12.799872
"2025-08-16T23:14:07",1755378847,12.726160
"2025-08-17T01:14:07",1755386047,12.648111
"2025-08-17T03:14:22",1755393262,12.635103
"2025-08-17T05:14:38",1755400478,12.596080
"2025-08-17T07:14:53",1755407693,12.544047
"2025-08-17T09:15:09",1755414909,12.552719
"2025-08-17T11:15:24",1755422124,13.229136
"2025-08-17T13:15:40",1755429340,13.151088
"2025-08-17T15:15:55",1755436555,12.903935
"2025-08-17T17:16:11",1755443771,13.146751
"2025-08-17T19:16:27",1755450987,12.934286
"2025-08-17T21:16:42",1755458202,12.539711
"2025-08-17T23:16:58",1755465418,12.539711
"2025-08-18T01:17:14",1755472634,12.448656
"2025-08-18T03:17:29",1755479849,12.231855
"2025-08-18T05:17:45",1755487065,12.431312
"2025-08-18T07:18:00",1755494280,12.439983
"2025-08-18T09:18:16",1755501496,12.955968
"2025-08-18T11:18:31",1755508711,13.281168
"2025-08-18T13:18:47",1755515927,13.142416
"2025-08-18T15:19:03",1755523143,14.907168
"2025-08-18T17:19:18",1755530358,14.928848
"2025-08-18T19:19:34",1755537574,13.207456
"2025-08-18T21:19:49",1755544789,12.890927
"2025-08-18T23:20:05",1755552005,12.860576
"2025-08-19T01:20:20",1755559220,12.899600
"2025-08-19T03:20:36",1755566436,12.851903
"2025-08-19T05:20:52",1755573652,12.752176
"2025-08-19T07:21:07",1755580867,12.791201
"2025-08-19T09:21:23",1755588083,12.960302
"2025-08-19T11:21:38",1755595298,13.766800
"2025-08-19T13:21:54",1755602514,14.803103
"2025-08-19T15:22:10",1755609730,14.330480
"2025-08-19T17:22:25",1755616945,14.256767
"2025-08-19T19:22:41",1755624161,12.882256
"2025-08-19T21:22:56",1755631376,12.747840
"2025-08-19T23:23:12",1755638592,12.929952
"2025-08-20T01:23:27",1755645807,12.938623
"2025-08-20T03:23:43",1755653023,12.851903
"2025-08-20T05:23:59",1755660239,12.843231
"2025-08-20T07:24:14",1755667454,12.812880
"2025-08-20T09:24:30",1755674670,13.211790
"2025-08-20T11:24:45",1755681885,13.883871
"2025-08-20T13:25:01",1755689101,15.041583
"2025-08-20T15:25:17",1755696317,15.058928
"2025-08-20T17:25:32",1755703532,14.330480
"2025-08-20T19:25:48",1755710748,13.003664
"2025-08-20T21:26:03",1755717963,12.782529
"2025-08-20T23:26:19",1755725179,12.743505
"2025-08-20T22:46:02",1755722762,12.674128
"2025-08-21T00:46:02",1755729962,12.713152
"2025-08-21T02:46:18",1755737178,12.730496
"2025-08-21T04:46:33",1755744393,12.513695
"2025-08-21T06:46:49",1755751609,12.630767
"2025-08-21T08:47:05",1755758825,12.938623
"2025-08-21T10:47:05",1755766025,12.960304
"2025-08-21T12:47:05",1755773225,13.497968
"2025-08-21T14:47:05",1755780425,14.022623
"2025-08-21T16:47:05",1755787625,15.041583
"2025-08-21T18:47:05",1755794825,13.901215
"2025-08-21T20:47:05",1755802025,12.882256
"2025-08-21T22:47:05",1755809225,13.055695
"2025-08-22T00:47:05",1755816425,12.977648
"2025-08-22T02:47:05",1755823625,12.947296
"2025-08-22T04:47:20",1755830840,12.812880
"2025-08-22T06:47:36",1755838056,12.786863
"2025-08-22T08:47:51",1755845271,13.151088
"2025-08-22T10:48:07",1755852487,13.571680
"2025-08-22T12:48:22",1755859702,15.015567
"2025-08-22T14:48:38",1755866918,13.328863
"2025-08-22T16:48:53",1755874133,14.391184
"2025-08-22T18:49:09",1755881349,13.077375
"2025-08-22T20:49:25",1755888565,12.968976
"2025-08-22T22:49:40",1755895780,12.652448
"2025-08-23T00:49:40",1755902980,12.804209
"2025-08-23T02:49:56",1755910196,12.474671
"2025-08-23T04:50:11",1755917411,12.583072
"2025-08-23T06:50:27",1755924627,12.387952
"2025-08-23T08:50:42",1755931842,12.492015
"2025-08-23T10:50:58",1755939058,13.554335
"2025-08-23T12:51:13",1755946273,13.328863
"2025-08-23T14:51:29",1755953489,14.139696
"2025-08-23T16:51:44",1755960704,13.432928
"2025-08-23T18:52:00",1755967920,12.986319
"2025-08-23T20:52:16",1755975136,12.955966
"2025-08-23T22:52:31",1755982351,12.669792
"2025-08-24T00:52:47",1755989567,12.674128
"2025-08-24T02:53:02",1755996782,12.609088
"2025-08-24T04:53:18",1756003998,12.526704
"2025-08-24T06:53:34",1756011214,12.479008
"2025-08-24T08:53:49",1756018429,12.557056
"2025-08-24T10:54:05",1756025645,12.591744
"2025-08-24T12:54:21",1756032861,13.810160
"2025-08-24T14:54:36",1756040076,13.680079
"2025-08-24T16:54:52",1756047292,13.467615
"2025-08-24T18:55:07",1756054507,12.934288
"2025-08-24T20:55:23",1756061723,12.830223
"2025-08-24T22:55:38",1756068938,12.778193
"2025-08-25T00:55:54",1756076154,12.747839
"2025-08-25T02:56:10",1756083370,12.483343
"2025-08-25T04:56:25",1756090585,12.643776
"2025-08-25T06:56:41",1756097801,12.613423
"2025-08-25T08:56:56",1756105016,12.470335
"2025-08-25T10:57:12",1756112232,13.198784
"2025-08-25T12:57:27",1756119447,14.707712
"2025-08-25T14:57:43",1756126663,14.044304
"2025-08-25T16:57:59",1756133879,14.347824
"2025-08-25T18:58:14",1756141094,13.576016
"2025-08-25T20:58:30",1756148310,13.129408
"2025-08-25T22:58:46",1756155526,12.778193
"2025-08-26T00:59:01",1756162741,12.743505
"2025-08-26T02:59:17",1756169957,12.925615
"2025-08-26T04:59:32",1756177172,12.847568
"2025-08-26T06:59:48",1756184388,12.817215
"2025-08-26T09:00:03",1756191603,13.029680
"2025-08-26T11:00:19",1756198819,13.467615
"2025-08-26T13:00:35",1756206035,14.868143
"2025-08-26T15:00:50",1756213250,14.321808
"2025-08-26T17:01:06",1756220466,14.378176
"2025-08-26T19:01:21",1756227681,14.330480
"2025-08-26T21:01:37",1756234897,13.086047
"2025-08-26T23:01:52",1756242112,12.773856
"2025-08-27T01:02:08",1756249328,12.921280
"2025-08-27T03:02:24",1756256544,12.873584
"2025-08-27T05:02:39",1756263759,12.799871
"2025-08-27T07:02:55",1756270975,12.804209
"2025-08-27T09:03:11",1756278191,12.968976
"2025-08-27T11:03:26",1756285406,13.636719
"2025-08-27T13:03:42",1756292622,15.015569
"2025-08-27T15:03:57",1756299837,14.295792
"2025-08-27T17:04:13",1756307053,14.239424
"2025-08-27T19:04:28",1756314268,14.998224
"2025-08-27T21:04:44",1756321484,12.743505
"2025-08-27T23:05:00",1756328700,12.778193
"2025-08-27T22:17:46",1756325866,12.721825
"2025-08-28T00:17:46",1756333066,12.578735
"2025-08-28T02:18:01",1756340281,12.756511
"2025-08-28T04:18:17",1756347497,12.535376
"2025-08-28T06:18:32",1756354712,12.622096
"2025-08-28T08:18:48",1756361928,12.786863
"2025-08-28T10:18:48",1756369128,12.496351
"2025-08-28T12:18:48",1756376328,13.376559
"2025-08-28T14:19:04",1756383544,13.055696
"2025-08-28T16:19:20",1756390760,13.415584
"2025-08-28T18:19:35",1756397975,13.302847
"2025-08-28T20:19:51",1756405191,12.960304
"2025-08-28T22:20:06",1756412406,12.652448
"2025-08-29T00:20:22",1756419622,12.704480
"2025-08-29T02:20:37",1756426837,12.622095
"2025-08-29T04:20:53",1756434053,12.756512
"2025-08-29T06:21:09",1756441269,12.557055
"2025-08-29T08:21:24",1756448484,12.513697
"2025-08-29T10:21:40",1756455700,13.307184
"2025-08-29T12:21:55",1756462915,13.753792
"2025-08-29T14:22:11",1756470131,14.894159
"2025-08-29T16:22:27",1756477347,13.337535
"2025-08-29T18:22:42",1756484562,13.983600
"2025-08-29T20:22:58",1756491778,13.068705
"2025-08-29T22:23:13",1756498993,12.977648
"2025-08-30T00:23:29",1756506209,12.951632
"2025-08-30T02:23:45",1756513425,12.843231
"2025-08-30T04:24:00",1756520640,12.834559
"2025-08-30T06:24:16",1756527856,12.834559
"2025-08-30T08:24:31",1756535071,12.834559
"2025-08-30T10:24:47",1756542287,13.320192
"2025-08-30T12:25:03",1756549503,14.868144
"2025-08-30T14:25:18",1756556718,13.758128
"2025-08-30T16:25:34",1756563934,13.263823
"2025-08-30T18:25:49",1756571149,15.028577
"2025-08-30T20:26:05",1756578365,13.003664
"2025-08-30T22:26:20",1756585580,12.678465
"2025-08-30T22:03:27",1756584207,12.730495
"2025-08-31T00:03:27",1756591407,12.795536
"2025-08-31T02:03:43",1756598623,12.539713
"2025-08-31T04:03:58",1756605838,12.682800
"2025-08-31T06:04:14",1756613054,12.678463
"2025-08-31T08:04:29",1756620269,12.591744
"2025-08-31T10:04:45",1756627485,13.229136
"2025-08-31T12:05:00",1756634700,13.393904
"2025-08-31T14:05:16",1756641916,13.536992
"2025-08-31T16:05:16",1756649116,12.947296
"2025-08-31T18:05:31",1756656331,12.821551
"2025-08-31T20:05:47",1756663547,12.661119
"2025-08-31T22:06:02",1756670762,12.461663
"2025-09-01T00:06:18",1756677978,12.574400
"2025-09-01T02:06:33",1756685193,12.609088
"2025-09-01T04:06:49",1756692409,12.531039
"2025-09-01T06:07:05",1756699625,12.292560
"2025-09-01T08:07:20",1756706840,12.656783
"2025-09-01T10:07:36",1756714056,13.077375
"2025-09-01T12:07:52",1756721272,13.229136
"2025-09-01T14:08:07",1756728487,13.823168
"2025-09-01T16:08:23",1756735703,14.881151
"2025-09-01T18:08:38",1756742918,13.558672
"2025-09-01T20:08:54",1756750134,13.047023
"2025-09-01T22:09:09",1756757349,12.747839
"2025-09-02T00:09:25",1756764565,12.955968
"2025-09-02T02:09:41",1756771781,12.851904
"2025-09-02T04:09:56",1756778996,12.817215
"2025-09-02T06:10:12",1756786212,12.817215
"2025-09-02T08:10:27",1756793427,12.925616
"2025-09-02T10:10:43",1756800643,13.289839
"2025-09-02T12:10:59",1756807859,14.928846
"2025-09-02T14:11:14",1756815074,13.550000
"2025-09-02T16:11:30",1756822290,15.037247
"2025-09-02T18:11:45",1756829505,13.081713
"2025-09-02T20:12:01",1756836721,12.951632
"2025-09-02T22:12:17",1756843937,12.960302
"2025-09-03T00:12:32",1756851152,12.821551
"2025-09-03T02:12:48",1756858368,12.808543
"2025-09-03T04:13:03",1756865583,12.747840
"2025-09-03T06:13:19",1756872799,12.782529
"2025-09-03T08:13:35",1756880015,12.539712
"2025-09-03T10:13:50",1756887230,12.578735
"2025-09-03T12:14:06",1756894446,12.851903
"2025-09-03T14:14:21",1756901661,13.480623
"2025-09-03T16:14:37",1756908877,13.380896
"2025-09-03T18:14:52",1756916092,13.411247
"2025-09-03T20:15:08",1756923308,13.207456
"2025-09-03T22:15:24",1756930524,12.942960
"2025-09-04T00:15:39",1756937739,12.869247
"2025-09-04T02:15:55",1756944955,12.570064
"2025-09-04T04:16:11",1756952171,12.557055
"2025-09-04T06:16:26",1756959386,12.565727
"2025-09-04T08:16:42",1756966602,12.678464
"2025-09-04T10:16:57",1756973817,13.073039
"2025-09-04T12:17:13",1756981033,14.807440
"2025-09-04T14:17:28",1756988248,14.972208
"2025-09-04T16:17:44",1756995464,14.304463
"2025-09-04T18:18:00",1757002680,14.321808
"2025-09-04T20:18:15",1757009895,12.778193
"2025-09-04T22:18:31",1757017111,13.012335
"2025-09-05T00:18:46",1757024326,12.925616
"2025-09-05T02:19:02",1757031542,12.925616
"2025-09-05T04:19:18",1757038758,12.851903
"2025-09-05T06:19:33",1757045973,12.765184
"2025-09-05T08:19:49",1757053189,12.782529
"2025-09-05T10:20:05",1757060405,12.973310
"2025-09-05T12:20:20",1757067620,14.950528
"2025-09-05T14:20:36",1757074836,14.946192
"2025-09-05T16:20:51",1757082051,14.369504
"2025-09-05T18:21:07",1757089267,13.831841
"2025-09-05T20:21:22",1757096482,13.034017
"2025-09-05T22:21:38",1757103698,12.873584
"2025-09-06T00:21:38",1757110898,12.739168
"2025-09-06T02:21:53",1757118113,12.470335
"2025-09-06T04:22:09",1757125329,12.574400
"2025-09-06T06:22:24",1757132544,12.500688
"2025-09-06T08:22:40",1757139760,12.344591
"2025-09-06T10:22:55",1757146975,12.596079
"2025-09-06T12:22:55",1757154175,13.272494
"2025-09-06T14:23:11",1757161391,14.937520
"2025-09-06T16:23:11",1757168591,14.339151
"2025-09-06T18:23:26",1757175806,13.094721
"2025-09-06T20:23:42",1757183022,12.778193
"2025-09-06T22:23:57",1757190237,12.799871
"2025-09-07T00:24:13",1757197453,12.695807
"2025-09-07T02:24:28",1757204668,12.704480
"2025-09-07T04:24:44",1757211884,12.461664
"2025-09-07T06:25:00",1757219100,12.448656
"2025-09-07T08:25:15",1757226315,12.435648
"2025-09-07T10:25:31",1757233531,12.899600
"2025-09-07T12:25:46",1757240746,13.367887
"2025-09-07T14:25:46",1757247946,13.827504
"2025-09-07T16:25:46",1757255146,14.993887
"2025-09-07T18:26:01",1757262361,12.821551
"2025-09-07T20:26:17",1757269577,12.912607
"2025-09-07T20:25:23",1757269523,12.916944
"2025-09-07T22:25:23",1757276723,12.661119
"2025-09-08T00:25:23",1757283923,12.574400
"2025-09-08T02:25:39",1757291139,12.648111
"2025-09-08T04:25:54",1757298354,12.461664
"2025-09-08T06:26:10",1757305570,12.557055
"2025-09-08T08:26:26",1757312786,12.574400
"2025-09-08T10:26:41",1757320001,13.051361
"2025-09-08T12:26:57",1757327217,13.354879
"2025-09-08T14:27:12",1757334432,13.827504
"2025-09-08T16:27:28",1757341648,13.432928
"2025-09-08T18:27:43",1757348863,13.233472
"2025-09-08T20:27:59",1757356079,12.973312
"2025-09-08T22:28:15",1757363295,12.955968
"2025-09-09T00:28:30",1757370510,12.665456
"2025-09-09T02:28:46",1757377726,12.708816
"2025-09-09T04:29:02",1757384942,12.626432
"2025-09-09T06:29:17",1757392157,12.570064
"2025-09-09T08:29:33",1757399373,12.609088
"2025-09-09T10:29:48",1757406588,12.518031
"2025-09-09T12:30:04",1757413804,12.804209
"2025-09-09T14:30:19",1757421019,13.190112
"2025-09-09T16:30:35",1757428235,13.432928
"2025-09-09T18:30:51",1757435451,13.081711
"2025-09-09T20:31:06",1757442666,12.908272
"2025-09-09T22:31:22",1757449882,12.782527
"2025-09-10T00:31:37",1757457097,12.734832
"2025-09-10T02:31:53",1757464313,12.639440
"2025-09-10T04:32:09",1757471529,12.622096
"2025-09-10T06:32:24",1757478744,12.630768
"2025-09-10T08:32:40",1757485960,12.509359
"2025-09-10T10:32:55",1757493175,13.250816
"2025-09-10T12:33:11",1757500391,13.619375
"2025-09-10T14:33:27",1757507607,14.924512
"2025-09-10T16:33:42",1757514822,14.959200
"2025-09-10T18:33:58",1757522038,13.229136
"2025-09-10T20:34:14",1757529254,13.029680
"2025-09-10T22:34:29",1757536469,12.929953
"2025-09-11T00:34:45",1757543685,12.834559
"2025-09-11T02:35:00",1757550900,12.851903
"2025-09-11T04:35:16",1757558116,12.734831
"2025-09-11T06:35:31",1757565331,12.773855
"2025-09-11T08:35:47",1757572547,12.782529
"2025-09-11T10:36:03",1757579763,13.411247
"2025-09-11T12:36:18",1757586978,13.610704
"2025-09-11T14:36:34",1757594194,14.985216
"2025-09-11T16:36:49",1757601409,15.045919
"2025-09-11T18:37:05",1757608625,15.015567
"2025-09-11T20:37:21",1757615841,12.925616
"2025-09-11T22:37:36",1757623056,12.890928
"2025-09-12T00:37:52",1757630272,12.825888
"2025-09-12T02:38:08",1757637488,12.864912
"2025-09-12T04:38:23",1757644703,12.786864
"2025-09-12T06:38:39",1757651919,12.695807
"2025-09-12T08:38:54",1757659134,12.817215
"2025-09-12T10:39:10",1757666350,12.721824
"2025-09-12T12:39:25",1757673565,14.876814
"2025-09-12T14:39:41",1757680781,15.024240
"2025-09-12T16:39:57",1757687997,14.304464
"2025-09-12T18:40:12",1757695212,13.432928
"2025-09-12T20:40:28",1757702428,12.981982
"2025-09-12T22:40:43",1757709643,12.951632
"2025-09-13T00:40:59",1757716859,12.916944
"2025-09-13T02:41:15",1757724075,12.817215
"2025-09-13T04:41:30",1757731290,12.739168
"2025-09-13T06:41:46",1757738506,12.682799
"2025-09-13T08:42:02",1757745722,12.747839
"2025-09-13T10:42:17",1757752937,12.535376
"2025-09-13T12:42:33",1757760153,13.372223
"2025-09-13T14:43:04",1757767384,13.198784
"2025-09-13T13:46:31",1757763991,13.159760
"2025-09-13T15:46:46",1757771206,15.015569
"2025-09-13T17:47:02",1757778422,13.337535
"2025-09-13T19:47:17",1757785637,12.951632
"2025-09-13T21:47:33",1757792853,12.908272
"2025-09-13T23:47:48",1757800068,12.804209
"2025-09-14T01:48:04",1757807284,12.795536
"2025-09-14T03:48:20",1757814500,12.760848
"2025-09-14T05:48:35",1757821715,12.726160
"2025-09-14T07:48:51",1757828931,12.778193
"2025-09-14T09:49:07",1757836147,13.224798
"2025-09-14T11:49:22",1757843362,14.959200
"2025-09-14T13:49:38",1757850578,14.313136
"2025-09-14T15:49:53",1757857793,14.304463
"2025-09-14T17:50:09",1757865009,14.447553
"2025-09-14T19:50:24",1757872224,13.021008
"2025-09-14T21:50:40",1757879440,12.691472
"2025-09-14T23:50:55",1757886655,12.899600
"2025-09-15T01:51:11",1757893871,12.934288
"2025-09-15T03:51:27",1757901087,12.886592
"2025-09-15T05:51:42",1757908302,12.877919
"2025-09-15T07:51:58",1757915518,12.596080
"2025-09-15T09:52:13",1757922733,14.729391
"2025-09-15T11:52:29",1757929949,14.907168
"2025-09-15T13:52:44",1757937164,15.019903
"2025-09-15T15:53:00",1757944380,14.356496
"2025-09-15T17:53:16",1757951596,14.065984
"2025-09-15T19:53:31",1757958811,13.250816
"2025-09-15T21:53:47",1757966027,12.899600
"2025-09-15T23:54:02",1757973242,12.921280
"2025-09-16T01:54:18",1757980458,12.851903
"2025-09-16T03:54:34",1757987674,12.795536
"2025-09-16T05:54:49",1757994889,12.782528
"2025-09-16T07:55:05",1758002105,12.773855
"2025-09-16T09:55:20",1758009320,14.369504
"2025-09-16T11:55:36",1758016536,14.252431
"2025-09-16T13:55:51",1758023751,14.347824
"2025-09-16T15:56:07",1758030967,14.503920
"2025-09-16T17:56:23",1758038183,14.352160
"2025-09-16T19:56:38",1758045398,13.519648
"2025-09-16T21:56:54",1758052614,12.960304
"2025-09-16T23:57:09",1758059829,12.886592
"2025-09-17T01:57:25",1758067045,12.908272
"2025-09-17T03:57:41",1758074261,12.843231
"2025-09-17T05:57:56",1758081476,12.756513
"2025-09-17T07:58:12",1758088692,12.743505
"2025-09-17T09:58:27",1758095907,13.151088
"2025-09-17T11:58:43",1758103123,15.089281
"2025-09-17T13:58:58",1758110338,15.063263
"2025-09-17T15:59:14",1758117554,14.386848
"2025-09-17T17:59:29",1758124769,14.174383
"2025-09-17T19:59:45",1758131985,12.973312
"2025-09-17T22:00:01",1758139201,12.929952
"2025-09-18T00:00:16",1758146416,12.561392
"2025-09-18T02:00:32",1758153632,12.847568
"2025-09-18T04:00:47",1758160847,12.652449
"2025-09-18T06:01:03",1758168063,12.760847
"2025-09-18T08:01:19",1758175279,12.830225
"2025-09-18T10:01:34",1758182494,12.600415
"2025-09-18T12:01:50",1758189710,13.558672
"2025-09-18T14:02:05",1758196925,14.738065
"2025-09-18T16:02:21",1758204141,14.417200
"2025-09-18T18:02:36",1758211356,14.339151
"2025-09-18T20:02:52",1758218572,13.471952
"2025-09-18T22:03:08",1758225788,12.860576
"2025-09-19T00:03:23",1758233003,12.990656
"2025-09-19T02:03:39",1758240219,12.864911
"2025-09-19T04:03:54",1758247434,12.799871
"2025-09-19T06:04:10",1758254650,12.895264
