t,ts,v
"2024-09-26T10:33:29",1727339609,14.167081
"2024-09-26T12:33:45",1727346825,14.158583
"2024-09-26T14:34:01",1727354041,14.133097
"2024-09-26T16:34:16",1727361256,14.128848
"2024-09-26T18:34:32",1727368472,14.150088
"2024-09-26T20:34:47",1727375687,13.512888
"2024-09-26T22:35:03",1727382903,13.151808
"2024-09-27T00:35:18",1727390118,13.071095
"2024-09-27T02:35:34",1727397334,13.041359
"2024-09-27T04:35:50",1727404550,13.020119
"2024-09-27T06:36:05",1727411765,12.998880
"2024-09-27T08:36:21",1727418981,13.270752
"2024-09-27T10:36:36",1727426196,14.825521
"2024-09-27T12:36:52",1727433412,14.158585
"2024-09-27T14:37:07",1727440627,13.818744
"2024-09-27T16:37:23",1727447843,14.073624
"2024-09-27T18:37:39",1727455059,14.154337
"2024-09-27T20:37:54",1727462274,13.661568
"2024-09-27T22:38:10",1727469490,13.202784
"2024-09-28T00:38:25",1727476705,13.054103
"2024-09-28T02:38:41",1727483921,12.977640
"2024-09-28T04:38:56",1727491136,12.969144
"2024-09-28T06:39:12",1727498352,12.926664
"2024-09-28T08:39:28",1727505568,12.896929
"2024-09-28T10:39:43",1727512783,14.825519
"2024-09-28T12:39:58",1727519998,14.158585
"2024-09-28T14:40:14",1727527214,14.171328
"2024-09-28T16:40:29",1727534429,14.107608
"2024-09-28T18:40:45",1727541645,12.918169
"2024-09-28T20:40:45",1727548845,11.966616
"2024-09-28T22:41:00",1727556060,12.140783
"2024-09-29T00:41:16",1727563276,12.353183
"2024-09-29T02:41:31",1727570491,12.272471
"2024-09-29T04:41:47",1727577707,12.608065
"2024-09-29T06:42:02",1727584922,12.527352
"2024-09-29T08:42:18",1727592138,12.612312
"2024-09-29T10:42:34",1727599354,13.712544
"2024-09-29T12:42:49",1727606569,13.721041
"2024-09-29T14:43:05",1727613785,13.980168
"2024-09-29T16:43:20",1727621000,13.491648
"2024-09-29T18:43:36",1727628216,13.368456
"2024-09-29T20:43:51",1727635431,13.134816
"2024-09-29T22:44:07",1727642647,13.096583
"2024-09-30T00:44:22",1727649862,13.049855
"2024-09-30T02:44:38",1727657078,13.032863
"2024-09-30T04:44:54",1727664294,13.028615
"2024-09-30T06:45:09",1727671509,12.977640
"2024-09-30T08:45:25",1727678725,13.215528
"2024-09-30T10:45:40",1727685940,13.950432
"2024-09-30T12:45:56",1727693156,13.878217
"2024-09-30T14:46:12",1727700372,13.984416
"2024-09-30T16:46:27",1727707587,13.534128
"2024-09-30T18:46:43",1727714803,13.275000
"2024-09-30T20:46:58",1727722018,13.164553
"2024-09-30T22:47:14",1727729234,13.105080
"2024-10-01T00:47:29",1727736449,13.109327
"2024-10-01T02:47:45",1727743665,13.092336
"2024-10-01T04:48:00",1727750880,13.028615
"2024-10-01T06:48:16",1727758096,13.071095
"2024-10-01T08:48:32",1727765312,13.049855
"2024-10-01T10:48:47",1727772527,13.585104
"2024-10-01T12:49:03",1727779743,13.725286
"2024-10-01T14:49:18",1727786958,13.886713
"2024-10-01T16:49:34",1727794174,13.780512
"2024-10-01T18:49:49",1727801389,13.334473
"2024-10-01T20:50:05",1727808605,13.160304
"2024-10-01T22:50:21",1727815821,13.096583
"2024-10-02T00:50:36",1727823036,13.041359
"2024-10-02T02:50:52",1727830252,13.024366
"2024-10-02T04:51:07",1727837467,13.024368
"2024-10-02T06:51:23",1727844683,13.007376
"2024-10-02T08:51:39",1727851899,13.024366
"2024-10-02T10:51:54",1727859114,13.835736
"2024-10-02T12:52:10",1727866330,14.362488
"2024-10-02T14:52:25",1727873545,14.812777
"2024-10-02T16:52:41",1727880761,14.128848
"2024-10-02T18:52:56",1727887976,13.946184
"2024-10-02T20:53:12",1727895192,13.258008
"2024-10-02T22:53:27",1727902407,13.122072
"2024-10-03T00:53:43",1727909623,13.049855
"2024-10-03T02:53:59",1727916839,13.037111
"2024-10-03T04:54:14",1727924054,12.994632
"2024-10-03T06:54:30",1727931270,12.969144
"2024-10-03T08:54:46",1727938486,13.071095
"2024-10-03T10:55:01",1727945701,15.067656
"2024-10-03T12:55:17",1727952917,14.808528
"2024-10-03T14:55:32",1727960132,14.116104
"2024-10-03T16:55:48",1727967348,14.154337
"2024-10-03T18:56:03",1727974563,14.026896
"2024-10-03T20:56:19",1727981779,13.410936
"2024-10-03T22:56:34",1727988994,13.117824
"2024-10-04T00:56:50",1727996210,13.007376
"2024-10-04T02:57:06",1728003426,12.977640
"2024-10-04T04:57:21",1728010641,12.939407
"2024-10-04T06:57:37",1728017857,12.935160
"2024-10-04T08:57:52",1728025072,12.977640
"2024-10-04T10:58:08",1728032288,14.812777
"2024-10-04T12:58:23",1728039503,14.133097
"2024-10-04T14:58:39",1728046719,14.120352
"2024-10-04T16:58:55",1728053935,14.141592
"2024-10-04T18:59:10",1728061150,14.107608
"2024-10-04T20:59:26",1728068366,13.512888
"2024-10-04T22:59:41",1728075581,13.198535
"2024-10-05T00:59:57",1728082797,13.003128
"2024-10-05T03:00:12",1728090012,12.986135
"2024-10-05T05:00:28",1728097228,12.947904
"2024-10-05T07:00:44",1728104444,12.884184
"2024-10-05T09:00:59",1728111659,12.909673
"2024-10-05T11:01:15",1728118875,14.817024
"2024-10-05T13:01:30",1728126090,14.137344
"2024-10-05T15:01:46",1728133306,14.133097
"2024-10-05T17:02:01",1728140521,14.103360
"2024-10-05T19:02:17",1728147737,12.828959
"2024-10-05T18:19:07",1728145147,12.204504
"2024-10-05T20:19:07",1728152347,12.425400
"2024-10-05T22:19:07",1728159547,11.715983
"2024-10-06T00:19:22",1728166762,12.599568
"2024-10-06T02:19:38",1728173978,12.518856
"2024-10-06T04:19:54",1728181194,12.527352
"2024-10-06T06:20:09",1728188409,12.493368
"2024-10-06T08:20:25",1728195625,12.582576
"2024-10-06T10:20:40",1728202840,13.738031
"2024-10-06T12:20:56",1728210056,13.725286
"2024-10-06T14:21:11",1728217271,14.005656
"2024-10-06T16:21:27",1728224487,13.941936
"2024-10-06T18:21:43",1728231703,13.287745
"2024-10-06T20:21:58",1728238918,13.151808
"2024-10-06T22:22:14",1728246134,13.092336
"2024-10-07T00:22:29",1728253349,13.066847
"2024-10-07T02:22:45",1728260565,13.045607
"2024-10-07T04:23:01",1728267781,13.037111
"2024-10-07T06:23:16",1728274996,13.054103
"2024-10-07T08:23:32",1728282212,13.049855
"2024-10-07T10:23:47",1728289427,13.814496
"2024-10-07T12:24:03",1728296643,14.324255
"2024-10-07T14:24:18",1728303858,14.536656
"2024-10-07T16:24:34",1728311074,14.706576
"2024-10-07T18:24:49",1728318289,14.073624
"2024-10-07T20:25:05",1728325505,13.249512
"2024-10-07T22:25:21",1728332721,13.185791
"2024-10-08T00:25:36",1728339936,13.130568
"2024-10-08T02:25:52",1728347152,13.075343
"2024-10-08T04:26:07",1728354367,13.062599
"2024-10-08T06:26:23",1728361583,13.071095
"2024-10-08T08:26:38",1728368798,13.066847
"2024-10-08T10:26:54",1728376014,14.613119
"2024-10-08T12:27:10",1728383230,14.137344
"2024-10-08T14:27:25",1728390445,14.145839
"2024-10-08T16:27:41",1728397661,14.171328
"2024-10-08T18:27:57",1728404877,14.141592
"2024-10-08T20:28:12",1728412092,13.495895
"2024-10-08T22:28:28",1728419308,13.156056
"2024-10-09T00:28:43",1728426523,13.041359
"2024-10-09T02:28:59",1728433739,13.011624
"2024-10-09T04:29:14",1728440954,12.986135
"2024-10-09T06:29:30",1728448170,12.981888
"2024-10-09T08:29:45",1728455385,12.960648
"2024-10-09T10:30:01",1728462601,14.812777
"2024-10-09T12:30:17",1728469817,14.111856
"2024-10-09T14:30:32",1728477032,14.128848
"2024-10-09T16:30:48",1728484248,14.162832
"2024-10-09T18:31:03",1728491463,14.094864
"2024-10-09T20:31:19",1728498679,13.512888
"2024-10-09T22:31:35",1728505895,13.194287
"2024-10-10T00:31:50",1728513110,13.007376
"2024-10-10T02:32:06",1728520326,12.969144
"2024-10-10T04:32:21",1728527541,12.935160
"2024-10-10T06:32:37",1728534757,12.956400
"2024-10-10T08:32:52",1728541972,12.943655
"2024-10-10T10:33:08",1728549188,14.812777
"2024-10-10T12:33:24",1728556404,14.154337
"2024-10-10T14:33:39",1728563619,14.111856
"2024-10-10T16:33:55",1728570835,14.141592
"2024-10-10T18:34:10",1728578050,14.077871
"2024-10-10T20:34:26",1728585266,13.580856
"2024-10-10T22:34:41",1728592481,13.219775
"2024-10-11T00:34:57",1728599697,13.007376
"2024-10-11T02:35:13",1728606913,12.952151
"2024-10-11T04:35:28",1728614128,12.913920
"2024-10-11T06:35:44",1728621344,12.858696
"2024-10-11T08:36:00",1728628560,12.867192
"2024-10-11T10:36:15",1728635775,14.791536
"2024-10-11T12:36:31",1728642991,14.154337
"2024-10-11T14:36:46",1728650206,14.141592
"2024-10-11T16:37:02",1728657422,14.162831
"2024-10-11T18:37:17",1728664637,14.145841
"2024-10-11T20:37:33",1728671853,13.687056
"2024-10-11T22:37:48",1728679068,13.325976
"2024-10-12T00:38:04",1728686284,13.032865
"2024-10-12T02:38:20",1728693500,12.930911
"2024-10-12T04:38:35",1728700715,12.841703
"2024-10-12T06:38:51",1728707931,12.858696
"2024-10-12T08:39:06",1728715146,12.811969
"2024-10-12T10:39:22",1728722362,14.800032
"2024-10-12T12:39:38",1728729578,14.120352
"2024-10-12T14:39:53",1728736793,14.150087
"2024-10-12T16:40:09",1728744009,14.124600
"2024-10-12T18:40:24",1728751224,14.175575
"2024-10-12T20:40:40",1728758440,13.712544
"2024-10-12T22:40:55",1728765655,13.300488
"2024-10-13T00:41:11",1728772871,13.054103
"2024-10-13T02:41:27",1728780087,12.935160
"2024-10-13T04:41:42",1728787302,12.879936
"2024-10-13T06:41:58",1728794518,12.862944
"2024-10-13T08:42:13",1728801733,12.850200
"2024-10-13T10:42:29",1728808949,13.907953
"2024-10-13T12:42:44",1728816164,14.817024
"2024-10-13T14:43:00",1728823380,14.158583
"2024-10-13T16:43:16",1728830596,14.167081
"2024-10-13T18:43:31",1728837811,14.137344
"2024-10-13T20:43:47",1728845027,13.733783
"2024-10-13T22:44:03",1728852243,13.372704
"2024-10-14T00:44:18",1728859458,13.062599
"2024-10-14T02:44:34",1728866674,12.943655
"2024-10-14T04:44:49",1728873889,12.841703
"2024-10-14T06:45:05",1728881105,12.824712
"2024-10-14T08:45:20",1728888320,12.858696
"2024-10-14T10:45:36",1728895536,14.681088
"2024-10-14T12:45:52",1728902752,14.808528
"2024-10-14T14:46:07",1728909967,14.145841
"2024-10-14T16:46:23",1728917183,14.150087
"2024-10-14T18:46:38",1728924398,14.133097
"2024-10-14T20:46:54",1728931614,13.767767
"2024-10-14T22:47:09",1728938829,13.389696
"2024-10-15T00:47:25",1728946045,13.105080
"2024-10-15T02:47:41",1728953261,12.960648
"2024-10-15T04:47:56",1728960476,12.837456
"2024-10-15T06:48:12",1728967692,12.807719
"2024-10-15T08:48:27",1728974907,12.777984
"2024-10-15T10:48:43",1728982123,13.946184
"2024-10-15T12:48:59",1728989339,14.783040
"2024-10-15T14:49:14",1728996554,14.154337
"2024-10-15T16:49:30",1729003770,14.145841
"2024-10-15T18:49:45",1729010985,14.133097
"2024-10-15T20:50:01",1729018201,13.810247
"2024-10-15T22:50:16",1729025416,13.398191
"2024-10-16T00:50:32",1729032632,13.143312
"2024-10-16T02:50:48",1729039848,12.926663
"2024-10-16T04:51:03",1729047063,12.854448
"2024-10-16T06:51:19",1729054279,12.811969
"2024-10-16T08:51:34",1729061494,12.807719
"2024-10-16T10:51:50",1729068710,13.105080
"2024-10-16T12:52:06",1729075926,14.834015
"2024-10-16T14:52:21",1729083141,14.158585
"2024-10-16T16:52:37",1729090357,14.120352
"2024-10-16T18:52:52",1729097572,14.145841
"2024-10-16T20:53:08",1729104788,13.814496
"2024-10-16T22:53:23",1729112003,13.381200
"2024-10-17T00:53:39",1729119219,13.130568
"2024-10-17T02:53:55",1729126435,12.939407
"2024-10-17T04:54:10",1729133650,12.918169
"2024-10-17T06:54:26",1729140866,12.862944
"2024-10-17T08:54:41",1729148081,12.845952
"2024-10-17T10:54:57",1729155297,12.909673
"2024-10-17T12:55:12",1729162512,13.355711
"2024-10-17T14:55:28",1729169728,14.821272
"2024-10-17T16:55:44",1729176944,14.162832
"2024-10-17T18:55:59",1729184159,14.167079
"2024-10-17T20:56:15",1729191375,13.725288
"2024-10-17T22:56:31",1729198591,13.334473
"2024-10-18T00:56:46",1729205806,13.032863
"2024-10-18T02:57:02",1729213022,12.952151
"2024-10-18T04:57:17",1729220237,12.879936
"2024-10-18T06:57:33",1729227453,12.862944
"2024-10-18T08:57:48",1729234668,12.858696
"2024-10-18T10:58:04",1729241884,12.850200
"2024-10-18T12:58:20",1729249100,14.201063
"2024-10-18T14:58:35",1729256315,14.863751
"2024-10-18T16:58:51",1729263531,14.141592
"2024-10-18T18:59:06",1729270746,14.035393
"2024-10-18T20:59:22",1729277962,13.797503
"2024-10-18T22:59:37",1729285177,13.376951
"2024-10-19T00:59:53",1729292393,13.109327
"2024-10-19T03:00:09",1729299609,12.960648
"2024-10-19T05:00:24",1729306824,12.896929
"2024-10-19T07:00:40",1729314040,12.833208
"2024-10-19T09:00:55",1729321255,12.820465
"2024-10-19T11:01:11",1729328471,12.909673
"2024-10-19T13:01:27",1729335687,14.838263
"2024-10-19T15:01:42",1729342902,14.120352
"2024-10-19T17:01:58",1729350118,12.884184
"2024-10-19T19:02:13",1729357333,13.032863
"2024-10-19T21:02:29",1729364549,12.047327
"2024-10-19T23:02:44",1729371764,12.735503
"2024-10-19T22:55:31",1729371331,12.229992
"2024-10-20T00:55:46",1729378546,12.489120
"2024-10-20T02:56:02",1729385762,12.608065
"2024-10-20T04:56:18",1729392978,12.540096
"2024-10-20T06:56:33",1729400193,12.586824
"2024-10-20T08:56:49",1729407409,12.599568
"2024-10-20T10:57:04",1729414624,12.667536
"2024-10-20T12:57:20",1729421840,13.351463
"2024-10-20T14:57:20",1729429040,13.049855
"2024-10-20T16:57:35",1729436255,13.041359
"2024-10-20T18:57:51",1729443471,12.943655
"2024-10-20T20:58:06",1729450686,12.909671
"2024-10-20T22:58:22",1729457902,12.935160
"2024-10-21T00:58:37",1729465117,12.892680
"2024-10-21T02:58:53",1729472333,12.879936
"2024-10-21T04:59:09",1729479549,12.862944
"2024-10-21T06:59:24",1729486764,12.828959
"2024-10-21T08:59:40",1729493980,12.862944
"2024-10-21T10:59:55",1729501195,13.126320
"2024-10-21T13:00:11",1729508411,13.487399
"2024-10-21T15:00:27",1729515627,13.483151
"2024-10-21T17:00:42",1729522842,13.194287
"2024-10-21T19:00:58",1729530058,13.041359
"2024-10-21T21:01:13",1729537273,13.007376
"2024-10-21T23:01:29",1729544489,12.977640
"2024-10-22T01:01:45",1729551705,13.003126
"2024-10-22T03:02:00",1729558920,12.973392
"2024-10-22T05:02:16",1729566136,12.943655
"2024-10-22T07:02:31",1729573351,12.922415
"2024-10-22T09:02:47",1729580567,12.994632
"2024-10-22T11:03:02",1729587782,13.415184
"2024-10-22T13:03:18",1729594998,13.606344
"2024-10-22T15:03:34",1729602214,13.614841
"2024-10-22T17:03:49",1729609429,13.563864
"2024-10-22T19:04:05",1729616645,13.194287
"2024-10-22T21:04:20",1729623860,13.130568
"2024-10-22T23:04:36",1729631076,13.088087
"2024-10-23T01:04:52",1729638292,13.066847
"2024-10-23T03:05:07",1729645507,13.079592
"2024-10-23T05:05:23",1729652723,13.054103
"2024-10-23T07:05:38",1729659938,13.037111
"2024-10-23T09:05:54",1729667154,13.058352
"2024-10-23T11:06:10",1729674370,13.648824
"2024-10-23T13:06:25",1729681585,13.869720
"2024-10-23T15:06:41",1729688801,14.150088
"2024-10-23T17:06:56",1729696016,13.848480
"2024-10-23T19:07:12",1729703232,13.296240
"2024-10-23T21:07:27",1729710447,13.185791
"2024-10-23T23:07:43",1729717663,13.105080
"2024-10-24T01:07:59",1729724879,13.100832
"2024-10-24T03:08:14",1729732094,13.075343
"2024-10-24T05:08:30",1729739310,13.062599
"2024-10-24T07:08:45",1729746525,12.990384
"2024-10-24T09:09:01",1729753741,13.020121
"2024-10-24T11:09:17",1729760957,13.695552
"2024-10-24T13:09:32",1729768172,14.642856
"2024-10-24T15:09:48",1729775388,14.162832
"2024-10-24T17:10:03",1729782603,14.137344
"2024-10-24T19:10:19",1729789819,13.483151
"2024-10-24T21:10:35",1729797035,13.139064
"2024-10-24T23:10:50",1729804250,13.058352
"2024-10-25T01:11:06",1729811466,13.049855
"2024-10-25T03:11:21",1729818681,13.007376
"2024-10-25T05:11:37",1729825897,12.981888
"2024-10-25T07:11:52",1729833112,13.007375
"2024-10-25T09:12:08",1729840328,12.998880
"2024-10-25T11:12:24",1729847544,14.647104
"2024-10-25T13:12:39",1729854759,14.120352
"2024-10-25T15:12:55",1729861975,14.154337
"2024-10-25T17:13:10",1729869190,14.145839
"2024-10-25T19:13:26",1729876406,13.716792
"2024-10-25T21:13:42",1729883622,13.194287
"2024-10-25T23:13:57",1729890837,13.037111
"2024-10-26T01:14:13",1729898053,12.998880
"2024-10-26T03:14:28",1729905268,12.981888
"2024-10-26T05:14:44",1729912484,12.960648
"2024-10-26T07:15:00",1729919700,12.939407
"2024-10-26T09:15:15",1729926915,12.952151
"2024-10-26T11:15:31",1729934131,14.511168
"2024-10-26T13:15:46",1729941346,14.179823
"2024-10-26T15:16:02",1729948562,14.128848
"2024-10-26T17:16:17",1729955777,12.701519
"2024-10-26T19:16:33",1729962993,12.765240
"2024-10-26T21:16:49",1729970209,12.769487
"2024-10-26T23:16:49",1729977409,12.319201
"2024-10-27T01:16:49",1729984609,12.340441
"2024-10-27T03:17:04",1729991824,12.633553
"2024-10-27T05:17:20",1729999040,12.612312
"2024-10-27T07:17:36",1730006256,12.616560
"2024-10-27T09:17:51",1730013471,12.489120
"2024-10-27T11:18:07",1730020687,12.739752
"2024-10-27T13:18:07",1730027887,13.444919
"2024-10-27T15:18:07",1730035087,13.003128
"2024-10-27T17:18:22",1730042302,12.633553
"2024-10-27T19:18:38",1730049518,12.760992
"2024-10-27T21:18:54",1730056734,12.727007
"2024-10-27T23:19:09",1730063949,12.722759
"2024-10-28T01:19:25",1730071165,12.676031
"2024-10-28T03:19:40",1730078380,12.727007
"2024-10-28T05:19:56",1730085596,12.727007
"2024-10-28T07:20:11",1730092811,12.722759
"2024-10-28T09:20:27",1730100027,12.858696
"2024-10-28T11:20:43",1730107243,13.347217
"2024-10-28T13:20:58",1730114458,13.687056
"2024-10-28T15:21:14",1730121674,13.364207
"2024-10-28T17:21:29",1730128889,13.245264
"2024-10-28T19:21:45",1730136105,13.062599
"2024-10-28T21:22:00",1730143320,13.020119
"2024-10-28T23:22:16",1730150536,12.990384
"2024-10-29T01:22:32",1730157752,12.952151
"2024-10-29T03:22:47",1730164967,12.947904
"2024-10-29T05:23:03",1730172183,12.947904
"2024-10-29T07:23:18",1730179398,12.952151
"2024-10-29T09:23:34",1730186614,12.964895
"2024-10-29T11:23:49",1730193829,13.275000
"2024-10-29T13:24:05",1730201045,13.491648
"2024-10-29T15:24:20",1730208260,13.597849
"2024-10-29T17:24:36",1730215476,13.376951
"2024-10-29T19:24:52",1730222692,13.083839
"2024-10-29T21:25:07",1730229907,13.041359
"2024-10-29T23:25:23",1730237123,13.011624
"2024-10-30T01:25:38",1730244338,13.003128
"2024-10-30T03:25:54",1730251554,12.977640
"2024-10-30T05:26:09",1730258769,12.986135
"2024-10-30T07:26:25",1730265985,12.990384
"2024-10-30T09:26:41",1730273201,12.969144
"2024-10-30T11:26:56",1730280416,13.427927
"2024-10-30T13:27:12",1730287632,13.929192
"2024-10-30T15:27:27",1730294847,13.287745
"2024-10-30T17:27:43",1730302063,13.368456
"2024-10-30T19:27:58",1730309278,13.143312
"2024-10-30T21:28:14",1730316494,13.058352
"2024-10-30T23:28:30",1730323710,13.032865
"2024-10-31T01:28:45",1730330925,13.015872
"2024-10-31T03:29:01",1730338141,13.037111
"2024-10-31T05:29:16",1730345356,13.011624
"2024-10-31T07:29:32",1730352572,13.007376
"2024-10-31T09:29:47",1730359787,13.020119
"2024-10-31T11:30:03",1730367003,13.491648
"2024-10-31T13:30:19",1730374219,14.018400
"2024-10-31T15:30:34",1730381434,13.648824
"2024-10-31T17:30:50",1730388650,13.602097
"2024-10-31T19:31:05",1730395865,13.147560
"2024-10-31T21:31:21",1730403081,13.092336
"2024-10-31T23:31:36",1730410296,13.058352
"2024-11-01T01:31:52",1730417512,13.045607
"2024-11-01T03:32:07",1730424727,13.024368
"2024-11-01T05:32:23",1730431943,13.049855
"2024-11-01T07:32:39",1730439159,13.041359
"2024-11-01T09:32:54",1730446374,13.032863
"2024-11-01T11:33:10",1730453590,13.402440
"2024-11-01T13:33:25",1730460805,13.551120
"2024-11-01T15:33:41",1730468021,13.763519
"2024-11-01T17:33:57",1730475237,13.376951
"2024-11-01T19:34:12",1730482452,13.117824
"2024-11-01T21:34:28",1730489668,13.054103
"2024-11-01T23:34:43",1730496883,13.041359
"2024-11-02T01:34:59",1730504099,13.007376
"2024-11-02T03:35:14",1730511314,13.003128
"2024-11-02T05:35:30",1730518530,12.981888
"2024-11-02T07:35:45",1730525745,12.918169
